alpha,n_local_searchs,n_reps,labeling,value,neighb_structure,search_type,time_in_milliseconds
0.3,100,10,[ 21 26 16 24 32 3 5 31 18 2 25 15 11 30 7 13 10 28 19 12 27 17 4 1 8 9 23 6 20 29 22 14 ],3,0,0,1407
0.3,100,10,[ 15 7 28 30 29 10 8 20 2 27 19 31 9 22 32 11 4 24 5 3 16 17 18 23 25 6 14 12 13 21 1 26 ],2,0,0,1415
0.3,100,10,[ 15 14 10 31 6 30 28 12 7 11 17 24 27 2 13 20 29 9 16 19 5 18 1 4 8 23 22 26 21 3 25 32 ],2,0,0,1403
0.3,100,10,[ 26 25 28 32 2 9 10 19 15 24 30 7 5 20 23 13 22 31 11 12 18 3 4 27 1 6 17 21 14 8 16 29 ],3,0,0,1394
0.4,100,10,[ 12 23 14 29 15 2 31 18 9 6 10 17 30 1 7 24 27 13 22 25 11 28 4 8 5 21 20 26 16 19 32 3 ],3,0,0,1389
0.4,100,10,[ 26 11 17 12 9 7 1 32 25 6 24 2 27 20 23 13 5 10 18 19 8 28 30 21 3 31 16 4 15 14 29 22 ],3,0,0,1389
0.4,100,10,[ 6 7 9 15 2 29 31 30 32 11 18 4 5 13 3 12 28 24 8 14 22 20 19 17 16 26 27 1 23 25 21 10 ],2,0,0,1402
0.4,100,10,[ 26 11 7 9 12 20 14 32 29 4 10 30 13 3 8 1 25 5 27 31 6 18 28 23 16 17 24 2 22 21 19 15 ],3,0,0,1407
0.4,100,10,[ 14 13 7 3 25 29 22 27 28 23 10 18 11 2 5 19 6 26 9 8 15 32 30 16 24 21 31 12 1 20 4 17 ],2,0,0,1407
0.4,100,10,[ 10 27 32 9 14 7 31 20 15 30 28 18 12 8 25 4 24 29 3 6 21 11 16 22 19 17 2 1 5 13 23 26 ],2,0,0,1411
0.4,100,10,[ 12 10 17 7 8 29 2 30 22 1 3 19 32 31 6 26 21 5 27 24 13 23 28 15 16 20 14 11 9 25 4 18 ],2,0,0,1408
0.4,100,10,[ 19 24 22 30 18 12 5 10 8 2 23 3 32 27 4 26 7 13 9 29 14 28 11 21 31 1 20 6 15 17 16 25 ],2,0,0,1415
0.4,100,10,[ 21 15 18 6 8 1 31 20 23 9 17 4 24 16 19 7 25 14 27 22 11 26 30 2 13 29 32 28 3 10 12 5 ],3,0,0,1397
0.4,100,10,[ 13 1 4 3 11 25 26 16 28 14 15 20 17 5 8 6 31 32 10 22 30 23 27 19 18 12 29 9 2 24 7 21 ],3,0,0,1404
0.5,100,10,[ 18 28 29 20 27 5 10 2 8 3 30 9 14 31 25 22 7 1 24 6 32 16 4 13 11 26 17 23 21 15 19 12 ],3,0,0,1402
0.5,100,10,[ 14 3 11 10 9 25 28 32 26 12 6 30 16 5 17 4 24 7 22 29 1 27 23 13 2 21 31 18 20 8 19 15 ],2,0,0,1409
0.5,100,10,[ 12 11 7 8 30 28 31 21 15 24 6 25 5 14 18 9 32 19 10 3 20 4 22 17 27 26 2 1 13 29 16 23 ],2,0,0,1404
0.5,100,10,[ 22 23 29 25 15 14 5 12 8 16 27 11 1 28 18 26 7 21 31 4 20 6 13 9 10 30 2 17 32 3 19 24 ],3,0,0,1406
0.5,100,10,[ 19 24 21 22 20 7 2 12 11 32 28 10 4 30 27 26 3 31 14 5 13 18 1 29 25 16 6 8 15 17 9 23 ],3,0,0,1403
0.5,100,10,[ 22 31 28 26 25 4 11 6 10 30 21 5 8 18 24 32 14 27 1 3 19 12 13 20 29 9 17 16 2 7 15 23 ],3,0,0,1415
0.5,100,10,[ 31 30 23 25 32 4 5 13 9 15 24 6 26 27 19 29 10 12 22 1 18 17 3 21 11 14 2 16 28 7 8 20 ],2,0,0,1412
0.5,100,10,[ 17 2 7 28 27 32 26 9 18 24 1 31 19 13 21 23 6 30 14 15 3 5 20 8 29 11 12 16 10 4 22 25 ],3,0,0,1417
0.5,100,10,[ 2 6 3 4 9 23 19 21 27 7 10 26 22 5 13 12 28 1 20 29 8 31 30 25 32 17 18 14 15 24 11 16 ],2,0,0,1412
0.5,100,10,[ 28 23 20 19 29 6 7 11 4 10 32 5 8 24 22 30 15 21 1 14 27 18 3 16 17 9 2 25 31 12 26 13 ],2,0,0,1401
0.6,100,10,[ 4 9 7 24 1 31 32 11 29 12 3 25 20 10 6 8 26 5 27 19 2 23 28 15 13 17 22 21 30 16 18 14 ],2,0,0,1413
0.6,100,10,[ 9 8 14 7 1 26 32 29 30 13 5 21 22 4 15 6 23 2 27 28 3 20 25 17 12 10 24 11 31 18 19 16 ],3,0,0,1415
0.6,100,10,[ 9 5 12 3 10 31 30 28 18 21 8 24 2 4 23 11 26 20 6 32 13 1 27 14 29 17 15 25 7 16 22 19 ],2,0,0,1417
0.6,100,10,[ 11 5 2 7 10 30 27 29 31 16 4 21 32 1 17 6 26 12 25 24 3 22 23 15 8 19 9 18 28 14 20 13 ],3,0,0,1413
0.6,100,10,[ 27 28 32 30 29 7 2 11 10 17 26 4 8 24 22 31 1 20 23 5 21 25 12 16 19 13 6 9 3 15 18 14 ],3,0,0,1416
0.6,100,10,[ 21 31 25 32 23 9 8 11 3 19 30 2 12 26 27 24 4 28 5 7 29 1 10 15 20 18 13 22 6 16 14 17 ],3,0,0,1405
0.6,100,10,[ 12 2 9 1 13 28 31 21 32 23 6 26 8 5 20 4 30 17 11 3 19 10 24 18 25 22 7 27 14 15 29 16 ],3,0,0,1416
0.6,100,10,[ 32 29 20 28 25 2 5 8 10 19 30 3 13 24 23 26 4 22 7 9 31 1 6 18 27 15 14 12 11 16 17 21 ],3,0,0,1408
0.6,100,10,[ 22 28 32 25 26 7 3 1 6 20 30 9 8 27 31 29 11 24 4 5 21 12 13 19 23 16 10 14 2 17 15 18 ],3,0,0,1418
0.6,100,10,[ 29 27 24 31 30 8 3 5 7 1 25 4 9 26 23 32 12 28 21 10 22 20 6 15 2 18 19 11 17 14 13 16 ],3,0,0,1419
0.7,100,10,[ 13 6 9 5 1 24 31 25 26 12 3 30 32 4 8 7 29 10 21 23 2 28 27 15 11 18 20 19 22 16 17 14 ],3,0,0,1408
0.7,100,10,[ 3 4 7 6 10 24 29 28 26 13 5 27 23 8 11 9 32 2 31 25 1 17 30 20 12 16 18 14 21 19 15 22 ],4,0,0,1406
0.7,100,10,[ 13 4 8 6 9 27 30 25 28 12 3 15 18 7 10 5 32 1 24 31 2 20 29 22 11 16 21 26 23 19 14 17 ],3,0,0,1407
0.7,100,10,[ 18 32 27 24 30 9 2 1 5 21 29 7 6 28 23 25 10 22 11 4 31 8 3 13 26 19 15 17 12 14 16 20 ],3,0,0,1411
0.7,100,10,[ 19 13 28 27 26 5 3 1 2 20 30 7 12 24 21 23 9 32 4 10 31 8 6 15 25 18 29 22 11 16 17 14 ],3,0,0,1413
0.7,100,10,[ 12 9 3 2 5 24 28 21 31 13 7 32 22 8 11 1 27 4 26 29 6 25 30 20 14 16 18 10 17 19 23 15 ],3,0,0,1408
0.7,100,10,[ 16 6 10 5 8 32 31 24 23 9 2 29 22 4 11 7 27 3 26 28 1 21 25 18 14 12 17 13 30 19 15 20 ],3,0,0,1397
0.7,100,10,[ 13 5 9 3 2 28 29 31 27 10 7 32 22 4 8 6 23 12 25 24 14 18 26 15 11 19 21 20 30 17 16 1 ],3,0,0,1399
0.7,100,10,[ 9 7 8 2 1 28 29 18 30 24 3 25 26 5 22 4 21 10 20 27 11 14 32 13 6 17 15 23 19 12 16 31 ],3,0,0,1401
0.7,100,10,[ 17 10 6 3 7 30 29 22 26 12 4 32 21 1 8 5 28 11 24 25 13 27 31 14 9 18 20 19 23 16 15 2 ],3,0,0,1404
0.8,100,10,[ 17 4 6 7 11 30 32 28 29 12 1 26 25 5 14 2 31 8 22 23 10 20 27 18 9 15 21 13 24 19 16 3 ],3,0,0,1403
0.8,100,10,[ 13 7 4 3 1 29 30 27 31 8 5 28 26 2 12 6 25 10 24 23 9 16 32 18 11 14 19 15 22 20 21 17 ],2,0,0,1408
0.8,100,10,[ 18 29 27 32 25 4 3 2 7 22 26 1 9 30 24 31 10 23 5 8 28 17 6 14 21 19 12 20 11 15 13 16 ],3,0,0,1403
0.8,100,10,[ 16 7 5 2 4 26 32 27 30 12 3 29 28 6 14 8 25 10 22 24 11 23 31 18 9 15 20 13 21 19 1 17 ],2,0,0,1405
0.8,100,10,[ 10 5 3 4 8 32 31 17 25 12 6 30 28 2 11 1 23 7 22 26 9 20 27 18 13 15 21 14 24 19 16 29 ],3,0,0,1407
0.8,100,10,[ 10 5 4 6 8 29 30 17 32 11 3 27 26 2 12 1 24 7 22 23 9 20 28 18 13 15 21 14 25 19 16 31 ],3,0,0,1405
0.8,100,10,[ 18 27 31 28 26 5 2 4 7 21 29 3 6 30 22 32 8 25 10 9 23 17 1 14 24 19 12 20 11 15 13 16 ],3,0,0,1390
0.8,100,10,[ 18 28 29 32 22 5 1 8 6 26 27 2 10 30 21 31 3 24 7 9 25 17 4 15 23 20 11 19 13 14 12 16 ],3,0,0,1388
0.8,100,10,[ 17 29 32 26 25 6 4 5 1 22 27 3 8 30 24 31 2 21 11 10 28 12 7 14 23 18 13 19 9 15 20 16 ],2,0,0,1385
0.8,100,10,[ 17 27 28 32 25 3 4 7 6 21 30 2 8 29 20 26 1 22 11 10 23 13 5 15 24 18 12 19 9 14 31 16 ],3,0,0,1394
0.9,100,10,[ 16 4 1 7 5 31 32 29 27 11 2 30 25 3 12 6 26 8 22 24 9 21 28 18 10 14 20 13 23 19 15 17 ],2,0,0,1397
0.9,100,10,[ 17 28 29 30 27 4 3 7 6 20 32 2 8 31 21 26 5 22 11 9 24 12 1 15 23 18 13 19 10 14 25 16 ],2,0,0,1402
0.9,100,10,[ 17 29 31 28 26 2 3 7 6 21 30 4 8 32 20 27 5 23 11 9 25 12 1 15 22 18 13 19 10 14 24 16 ],2,0,0,1406
0.9,100,10,[ 21 27 32 28 26 1 2 4 6 23 30 3 7 31 20 29 9 25 10 8 24 17 5 15 22 18 12 19 11 14 13 16 ],3,0,0,1407
0.9,100,10,[ 17 28 31 27 26 3 1 4 5 23 32 2 7 30 21 29 9 25 10 8 24 18 6 15 22 19 12 20 11 14 13 16 ],3,0,0,1410
0.9,100,10,[ 16 27 30 28 25 4 2 7 6 21 32 3 8 31 20 26 5 23 11 9 24 12 1 15 22 18 13 19 10 14 17 29 ],2,0,0,1402
0.9,100,10,[ 16 5 27 6 7 29 32 1 26 10 2 30 24 3 12 4 28 8 22 25 9 21 31 18 11 14 20 13 23 19 15 17 ],2,0,0,1404
0.9,100,10,[ 17 28 31 27 26 1 2 4 6 23 32 3 9 30 21 29 8 25 11 7 24 13 5 15 22 18 12 20 10 14 19 16 ],2,0,0,1406
0.9,100,10,[ 15 1 4 7 6 32 31 29 27 10 2 30 25 3 12 5 24 9 22 26 17 20 28 18 11 14 21 13 23 19 16 8 ],3,0,0,1410
0.9,100,10,[ 18 32 29 26 27 1 2 4 6 23 31 3 8 30 21 28 7 25 11 9 16 13 5 15 22 19 12 20 10 14 17 24 ],3,0,0,1414
0.1,100,10,[ 29 30 11 23 32 3 12 9 2 13 24 28 18 6 19 22 27 15 31 20 5 1 4 17 14 26 10 7 25 16 8 21 ],2,1,0,1022
0.1,100,10,[ 3 17 10 6 25 29 18 4 24 8 14 26 7 32 23 28 11 5 16 21 9 2 19 30 22 1 31 20 15 12 27 13 ],2,1,0,1090
0.1,100,10,[ 15 30 14 6 32 31 23 3 25 20 21 26 8 12 16 5 9 11 19 24 29 22 17 13 4 18 2 1 28 10 27 7 ],2,1,0,1060
0.1,100,10,[ 4 3 10 26 27 19 30 32 18 13 28 1 29 11 24 23 8 14 12 7 9 21 25 6 2 17 31 20 5 15 22 16 ],2,1,0,1027
0.1,100,10,[ 32 18 19 20 7 30 9 2 28 16 13 31 23 21 8 12 15 6 10 4 14 25 26 3 29 24 27 17 11 22 1 5 ],2,1,0,1083
0.1,100,10,[ 7 6 12 1 31 18 11 20 25 17 23 13 3 29 27 24 15 32 28 16 22 9 26 4 2 30 8 14 21 19 10 5 ],2,1,0,1036
0.1,100,10,[ 10 27 16 1 2 4 31 28 24 8 6 25 9 15 26 21 14 23 7 22 29 12 19 13 32 17 30 18 5 3 11 20 ],2,1,0,1082
0.1,100,10,[ 15 24 26 14 18 5 12 6 19 8 22 29 11 17 3 2 20 7 16 27 23 32 9 4 13 30 21 10 28 31 1 25 ],2,1,0,1105
0.1,100,10,[ 21 13 22 29 4 17 30 5 31 7 27 24 28 15 8 14 16 11 6 19 1 26 9 18 3 23 2 32 20 12 25 10 ],2,1,0,1093
0.1,100,10,[ 19 30 18 14 15 11 16 9 12 2 20 23 4 27 6 21 13 8 17 3 31 25 32 29 26 24 10 5 28 1 22 7 ],2,1,0,1061
0.2,100,10,[ 12 15 28 32 23 2 16 20 17 26 4 27 30 21 7 14 6 5 13 11 18 31 8 29 19 22 3 1 10 25 9 24 ],2,1,0,1139
0.2,100,10,[ 28 4 2 7 5 14 8 12 30 10 27 16 11 22 6 25 17 21 32 19 3 31 9 13 23 29 1 24 15 18 26 20 ],2,1,0,1110
0.2,100,10,[ 9 30 24 19 20 4 22 2 11 27 7 29 32 31 10 26 14 8 3 17 1 15 18 5 25 28 21 13 6 16 12 23 ],2,1,0,1104
0.2,100,10,[ 10 29 18 4 15 31 13 1 26 6 7 24 9 8 17 23 32 28 3 19 2 12 20 11 25 16 21 30 14 22 27 5 ],2,1,0,1055
0.2,100,10,[ 5 4 20 8 31 28 18 27 14 25 17 13 9 30 21 24 10 3 16 2 22 19 12 15 23 26 11 32 7 6 29 1 ],2,1,0,1134
0.2,100,10,[ 20 24 21 32 9 2 28 17 22 18 12 27 3 5 29 31 19 23 6 25 8 13 7 14 30 4 10 26 11 16 1 15 ],2,1,0,999
0.2,100,10,[ 2 26 21 17 15 31 24 29 7 32 4 20 11 12 10 5 19 18 6 30 28 16 8 22 14 13 3 9 27 1 23 25 ],2,1,0,1006
0.2,100,10,[ 28 29 14 26 16 7 11 10 21 18 25 13 19 3 17 22 2 15 24 23 32 5 6 9 1 4 8 20 31 30 12 27 ],2,1,0,1100
0.2,100,10,[ 24 4 12 5 6 17 26 23 27 32 8 21 28 31 3 11 14 20 16 2 19 15 7 30 13 25 1 22 18 10 29 9 ],2,1,0,1064
0.2,100,10,[ 6 25 32 22 1 16 26 15 5 9 28 8 4 29 3 12 21 7 11 20 17 18 10 24 19 2 14 30 31 13 27 23 ],2,1,0,1122
0.3,100,10,[ 28 30 24 10 26 7 9 23 17 6 11 2 29 12 4 32 15 16 21 5 25 19 14 3 13 20 27 22 31 8 18 1 ],2,1,0,1053
0.3,100,10,[ 7 24 9 31 5 20 23 19 12 10 3 26 25 16 29 4 28 6 32 27 2 14 22 18 30 11 15 21 8 17 1 13 ],2,1,0,1123
0.3,100,10,[ 25 4 32 5 14 8 16 21 15 2 26 20 27 11 29 9 28 30 23 3 22 17 12 31 6 18 24 19 10 1 7 13 ],2,1,0,1106
0.3,100,10,[ 12 11 19 10 7 1 30 32 22 6 13 27 8 17 20 9 23 15 21 28 14 18 29 16 2 5 31 24 26 4 25 3 ],3,1,0,1021
0.3,100,10,[ 20 30 7 16 27 15 29 22 5 2 21 25 3 4 10 12 24 1 19 11 23 18 28 14 8 26 6 31 32 17 13 9 ],2,1,0,1012
0.3,100,10,[ 14 11 15 18 22 20 26 7 4 28 2 29 32 8 16 19 30 21 12 24 9 17 23 13 27 5 3 31 6 10 25 1 ],2,1,0,1048
0.3,100,10,[ 14 4 3 7 13 12 28 32 24 1 23 18 2 8 9 30 17 22 29 19 10 27 25 20 11 5 6 31 16 15 26 21 ],2,1,0,1087
0.3,100,10,[ 16 6 19 10 1 4 21 32 20 23 28 13 14 3 26 5 22 27 11 30 7 8 31 17 18 24 12 2 29 9 25 15 ],2,1,0,1113
0.3,100,10,[ 11 20 28 2 25 13 31 22 26 7 29 10 24 19 3 1 17 6 14 30 5 15 8 23 4 21 9 16 27 18 12 32 ],2,1,0,1075
0.3,100,10,[ 25 15 12 27 21 26 5 17 7 14 16 31 23 11 4 30 13 8 18 28 9 3 2 10 1 19 22 20 24 32 29 6 ],3,1,0,973
0.4,100,10,[ 13 12 32 10 15 5 28 17 20 14 26 18 19 8 24 1 30 11 31 21 7 27 29 4 9 16 6 23 22 2 25 3 ],2,1,0,1135
0.4,100,10,[ 4 16 21 14 8 7 19 31 27 12 29 18 32 30 11 9 20 15 26 23 1 25 5 28 10 3 24 17 2 13 6 22 ],2,1,0,1101
0.4,100,10,[ 11 13 7 4 8 28 21 30 25 10 14 27 2 6 5 3 20 15 32 29 12 19 22 17 24 23 31 26 16 1 18 9 ],3,1,0,1146
0.4,100,10,[ 2 26 30 28 27 10 29 3 11 22 31 19 1 9 24 25 7 21 8 6 32 15 12 20 18 13 14 5 4 16 23 17 ],3,1,0,1045
0.4,100,10,[ 27 3 1 14 6 29 10 9 28 25 16 24 5 19 31 4 22 15 18 8 32 23 17 2 13 11 7 30 21 26 20 12 ],2,1,0,1058
0.4,100,10,[ 3 25 26 29 4 18 12 6 13 7 24 28 15 10 21 31 2 27 30 23 8 22 11 20 9 1 19 5 32 16 17 14 ],2,1,0,1071
0.4,100,10,[ 19 1 32 31 17 5 9 7 15 24 14 22 16 28 27 23 2 29 10 30 6 12 11 4 21 18 13 26 8 3 25 20 ],3,1,0,1048
0.4,100,10,[ 7 9 2 15 8 12 26 25 28 17 5 3 24 22 4 29 32 11 31 13 20 23 14 21 16 27 6 30 19 10 18 1 ],2,1,0,1004
0.4,100,10,[ 25 19 32 31 5 6 11 10 9 22 24 14 17 28 18 30 15 4 26 13 27 8 23 21 7 2 16 12 29 20 1 3 ],2,1,0,1116
0.4,100,10,[ 9 5 11 26 22 23 27 6 18 24 3 21 10 7 19 20 32 14 4 30 13 31 25 29 15 8 12 17 2 28 16 1 ],2,1,0,1109
0.5,100,10,[ 28 23 26 19 10 6 7 30 3 29 27 5 21 22 31 9 25 11 24 8 15 4 17 12 20 32 13 1 2 14 16 18 ],2,1,0,1062
0.5,100,10,[ 21 2 32 29 12 5 6 18 7 26 13 1 30 14 23 4 16 25 8 27 24 28 19 9 10 31 11 22 3 17 15 20 ],2,1,0,1028
0.5,100,10,[ 10 2 4 8 29 28 23 31 22 24 9 25 30 7 11 20 16 6 21 1 3 12 27 32 17 13 18 14 5 19 15 26 ],2,1,0,1105
0.5,100,10,[ 5 7 13 9 6 30 27 25 26 3 10 24 18 14 15 8 21 1 32 23 4 20 22 12 17 16 29 31 28 2 19 11 ],3,1,0,1053
0.5,100,10,[ 20 28 25 26 23 3 2 5 7 9 24 13 29 31 6 27 14 12 21 30 4 19 18 8 11 22 1 32 16 10 15 17 ],2,1,0,1133
0.5,100,10,[ 16 25 29 28 27 13 2 3 14 31 26 5 6 21 18 30 7 19 9 8 22 1 4 17 32 10 12 24 15 11 23 20 ],2,1,0,1079
0.5,100,10,[ 1 7 11 13 4 23 25 30 32 6 3 22 26 10 2 5 24 9 31 21 8 18 29 20 15 17 28 27 12 16 14 19 ],3,1,0,1069
0.5,100,10,[ 15 5 1 2 8 29 22 21 12 9 26 31 27 7 17 3 32 6 19 25 14 24 23 13 11 20 30 18 28 4 16 10 ],3,1,0,1101
0.5,100,10,[ 29 6 4 2 10 11 23 19 13 8 31 7 22 32 1 3 25 5 28 30 9 21 26 15 14 17 20 27 24 18 12 16 ],2,1,0,1176
0.5,100,10,[ 8 12 9 6 2 30 23 28 22 11 7 25 24 3 5 13 26 4 32 27 10 20 29 15 16 21 17 1 31 18 14 19 ],2,1,0,1119
0.6,100,10,[ 16 8 9 2 3 31 26 27 30 12 6 25 23 5 1 10 24 4 28 11 20 32 19 7 22 15 21 14 29 17 13 18 ],2,1,0,1010
0.6,100,10,[ 18 3 9 11 13 22 31 26 27 30 4 28 1 7 8 5 32 21 12 2 25 10 29 24 23 17 14 16 15 20 19 6 ],3,1,0,1019
0.6,100,10,[ 13 12 1 8 2 28 29 27 25 6 24 7 31 3 5 4 22 9 23 20 11 21 32 14 10 16 19 26 30 18 17 15 ],2,1,0,1099
0.6,100,10,[ 22 23 20 27 24 1 5 11 7 31 26 9 2 30 10 28 3 21 4 6 32 13 8 19 18 12 15 14 29 16 17 25 ],2,1,0,1089
0.6,100,10,[ 1 5 6 11 9 31 24 32 30 3 2 25 23 8 13 4 21 10 29 22 7 18 20 28 12 15 19 16 27 26 17 14 ],2,1,0,1057
0.6,100,10,[ 24 30 22 26 31 2 6 5 4 11 28 1 12 29 10 27 7 14 25 13 3 21 20 8 17 32 19 18 23 15 16 9 ],2,1,0,1049
0.6,100,10,[ 30 20 26 29 28 9 6 10 4 21 32 8 7 23 27 25 2 31 13 5 22 3 1 17 24 12 15 14 11 18 16 19 ],3,1,0,1062
0.6,100,10,[ 26 31 27 25 28 10 6 2 1 12 24 3 7 29 8 30 4 32 9 23 21 14 11 20 5 15 18 16 19 22 17 13 ],2,1,0,1067
0.6,100,10,[ 31 27 21 22 28 6 5 8 3 29 32 4 12 25 9 23 2 26 1 11 30 17 7 19 24 15 16 10 13 18 14 20 ],3,1,0,1054
0.6,100,10,[ 7 25 22 29 9 28 5 3 27 31 32 20 2 1 30 26 6 21 8 12 24 17 11 18 23 15 14 10 4 16 13 19 ],2,1,0,992
0.7,100,10,[ 16 29 28 25 27 5 3 6 7 21 30 4 10 24 23 26 2 31 1 8 32 11 9 14 18 19 12 22 15 13 20 17 ],3,1,0,1084
0.7,100,10,[ 25 28 26 24 27 1 6 3 4 20 30 2 10 31 21 32 13 22 5 9 29 8 7 16 23 19 14 11 12 17 15 18 ],3,1,0,1070
0.7,100,10,[ 17 31 26 25 27 3 4 5 8 20 29 7 2 30 22 24 1 32 11 9 28 10 6 16 23 21 13 12 15 18 14 19 ],3,1,0,1002
0.7,100,10,[ 5 2 8 10 3 30 29 32 28 7 9 26 23 1 13 15 6 31 11 27 20 4 21 25 18 12 19 22 24 16 17 14 ],2,1,0,1087
0.7,100,10,[ 22 25 29 27 30 23 7 6 3 31 10 2 32 20 26 4 21 1 5 28 12 8 11 24 17 15 19 14 13 18 16 9 ],2,1,0,1093
0.7,100,10,[ 20 28 23 32 31 1 6 10 9 24 29 3 4 26 27 30 8 21 12 5 25 7 11 22 17 14 18 13 15 19 16 2 ],2,1,0,1027
0.7,100,10,[ 24 26 31 28 25 2 4 1 3 21 30 8 11 27 20 29 7 23 6 10 32 12 9 13 19 18 15 5 14 16 22 17 ],2,1,0,1067
0.7,100,10,[ 9 8 6 3 5 31 30 28 29 13 7 27 21 2 11 4 25 1 23 22 10 26 18 12 14 19 15 24 20 16 17 32 ],2,1,0,1017
0.7,100,10,[ 20 30 26 32 23 5 1 2 9 4 18 25 6 10 24 22 31 8 28 11 3 27 12 7 13 29 19 21 15 16 17 14 ],2,1,0,1116
0.7,100,10,[ 27 23 30 26 22 2 5 6 8 28 29 9 3 31 18 32 4 10 7 25 13 21 1 16 24 20 12 19 14 11 17 15 ],2,1,0,1071
0.8,100,10,[ 15 3 6 2 10 28 29 31 27 13 4 30 25 5 12 1 26 9 23 24 8 21 32 18 7 11 20 22 19 16 17 14 ],2,1,0,1194
