alpha,n_local_searchs,n_reps,labeling,value,neighb_structure,search_type,time_in_milliseconds
0.2,10,10,[ 10 14 29 7 41 2 56 8 57 53 36 26 4 27 5 38 44 55 51 25 24 32 49 43 28 11 18 21 52 54 19 20 30 22 3 12 39 42 1 45 9 16 6 50 13 46 37 31 33 48 23 34 35 15 40 47 17 ],2,0,0,1027
0.2,10,10,[ 57 39 17 37 31 41 43 20 8 33 32 27 1 50 15 46 45 18 9 6 4 13 30 42 26 53 54 21 22 49 3 36 7 34 56 10 25 2 28 51 5 38 11 14 52 35 44 47 48 12 40 55 24 23 29 16 19 ],2,0,0,998
0.2,10,10,[ 17 7 13 30 21 2 57 11 45 42 39 1 49 33 16 27 25 3 43 38 9 8 10 36 26 50 53 22 37 19 23 48 34 40 51 46 28 24 29 18 55 32 5 35 12 44 31 54 6 14 52 4 56 20 41 47 15 ],4,0,0,984
0.2,10,10,[ 8 13 7 12 56 34 38 25 57 45 33 21 3 36 5 26 4 41 19 55 22 35 10 42 31 24 48 44 28 32 2 50 20 54 53 27 9 23 47 30 14 43 15 1 51 11 17 39 18 6 49 29 37 52 40 46 16 ],2,0,0,1004
0.2,10,10,[ 46 27 57 55 20 31 7 49 35 37 15 22 28 9 33 21 18 11 14 38 36 32 52 45 17 56 5 54 24 25 12 47 26 6 10 40 51 19 8 34 44 13 48 1 41 42 50 4 30 16 3 2 29 43 23 53 39 ],2,0,0,1026
0.2,10,10,[ 7 26 23 13 20 56 46 36 22 6 33 35 19 44 21 48 47 18 51 9 34 16 11 52 53 39 1 30 31 29 28 5 8 43 27 42 32 45 14 55 10 57 50 38 25 2 15 54 17 12 37 49 4 3 40 24 41 ],3,0,0,1052
0.3,10,10,[ 23 38 48 27 25 37 52 21 51 57 17 54 53 30 50 29 13 8 4 56 18 55 2 6 5 34 7 36 3 16 15 26 19 24 41 47 33 40 12 11 43 39 46 35 49 31 14 42 28 1 32 9 44 45 10 20 22 ],3,0,0,1038
0.3,10,10,[ 42 51 17 40 53 14 30 34 46 45 3 26 10 12 27 48 9 50 4 35 8 2 32 56 1 21 38 55 57 15 49 41 6 44 39 24 11 16 47 36 54 25 33 22 28 23 7 18 43 5 29 13 20 31 52 19 37 ],3,0,0,1028
0.3,10,10,[ 56 30 3 27 24 39 4 47 29 18 37 43 11 6 53 48 42 13 14 10 23 20 32 57 31 44 55 46 40 35 9 21 25 50 2 28 33 41 38 16 51 49 52 1 5 17 8 12 19 54 36 15 7 34 22 26 45 ],2,0,0,1022
0.3,10,10,[ 56 36 28 47 43 14 18 49 37 21 8 16 34 15 9 5 50 52 30 17 4 32 19 42 55 2 53 25 22 48 45 51 38 39 40 57 10 7 31 12 29 44 27 1 54 20 26 41 33 24 13 6 35 23 11 46 3 ],2,0,0,1017
0.3,10,10,[ 35 22 43 32 7 50 39 4 2 44 33 53 51 52 14 5 25 18 6 41 48 27 16 21 1 55 42 20 56 13 15 45 8 10 30 31 29 24 54 46 11 34 36 26 3 37 57 9 17 19 38 40 47 49 12 28 23 ],3,0,0,1019
0.3,10,10,[ 51 3 44 38 4 33 21 46 18 13 47 22 11 45 29 12 34 42 25 5 53 48 20 8 41 23 56 39 30 24 54 10 49 19 16 15 40 55 28 36 9 50 43 1 2 57 35 17 37 14 27 52 32 7 26 31 6 ],2,0,0,1024
0.3,10,10,[ 47 27 28 32 35 57 52 7 39 29 4 22 38 17 11 49 51 5 1 12 36 19 53 54 26 55 3 9 37 30 34 33 2 46 14 42 48 56 6 18 41 21 45 15 25 31 13 50 44 43 40 23 24 10 20 16 8 ],3,0,0,990
0.3,10,10,[ 12 3 10 20 26 39 54 24 15 46 21 56 5 36 48 37 44 18 53 6 13 1 57 41 9 55 42 27 23 30 28 8 22 50 47 19 2 32 45 25 52 51 7 38 40 4 29 11 35 43 33 16 14 17 34 49 31 ],2,0,0,980
0.3,10,10,[ 46 1 22 42 39 24 8 55 11 3 54 35 23 30 16 41 20 6 32 27 36 9 37 56 2 47 14 51 45 44 53 34 28 43 19 25 49 52 50 26 15 33 31 38 13 12 7 10 17 40 57 21 18 29 4 5 48 ],3,0,0,997
0.3,10,10,[ 35 11 29 22 27 14 40 52 3 5 2 56 6 53 33 43 48 19 4 1 12 44 15 9 17 51 7 18 13 41 38 54 24 45 32 55 47 28 23 37 26 36 8 25 46 42 20 57 50 16 34 31 49 21 39 30 10 ],2,0,0,984
0.4,10,10,[ 11 12 38 50 37 18 14 56 52 1 9 16 15 57 4 5 29 21 13 10 41 32 48 24 42 36 2 27 54 47 55 39 51 22 17 28 46 26 43 30 49 6 23 33 34 8 7 25 40 35 3 31 20 19 45 44 53 ],2,0,0,1007
0.4,10,10,[ 33 1 13 57 32 14 18 43 42 16 8 25 2 26 40 50 9 37 5 30 7 46 21 53 6 4 12 45 27 3 47 20 44 38 48 39 55 54 11 31 56 35 24 23 52 34 15 41 17 19 10 49 36 29 51 28 22 ],2,0,0,1017
0.4,10,10,[ 16 27 30 26 55 32 14 36 23 5 29 51 13 44 54 52 42 18 43 25 20 48 37 2 21 39 4 8 22 53 6 10 47 17 57 24 46 38 11 34 3 1 12 33 50 45 40 49 35 41 15 56 28 7 31 19 9 ],2,0,0,1035
0.4,10,10,[ 33 26 41 42 39 10 18 44 49 1 6 3 30 27 38 12 5 45 13 35 54 48 2 15 21 14 53 29 16 9 57 23 43 4 34 28 24 40 51 7 56 11 55 20 37 19 47 36 46 52 8 25 22 17 32 31 50 ],3,0,0,1030
0.4,10,10,[ 57 24 50 30 10 42 48 26 40 14 51 56 13 6 47 28 55 43 2 35 46 19 21 18 1 15 52 39 4 11 27 3 12 5 33 23 36 45 41 38 22 29 31 17 32 25 37 53 7 16 54 34 44 49 8 9 20 ],4,0,0,1032
0.4,10,10,[ 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 ],1,0,0,1007
0.4,10,10,[ 5 38 8 1 9 42 36 12 41 43 30 53 23 17 19 57 6 33 49 55 50 13 34 25 54 2 48 26 44 24 3 40 11 32 21 37 16 18 10 7 45 46 47 51 4 35 20 27 15 28 39 31 52 56 22 29 14 ],3,0,0,1003
0.4,10,10,[ 40 52 35 39 1 20 41 11 33 45 47 8 31 55 34 5 53 3 27 23 42 28 12 16 15 49 51 43 57 44 50 4 25 10 24 18 21 22 46 2 29 26 9 14 19 7 36 37 56 17 54 48 32 6 30 38 13 ],2,0,0,996
0.4,10,10,[ 13 38 56 46 25 57 6 39 4 12 27 3 31 28 49 18 40 33 41 22 29 35 20 2 19 9 16 34 8 10 30 11 51 26 53 42 43 50 23 15 54 36 45 1 52 47 5 32 21 24 17 44 48 37 7 55 14 ],2,0,0,996
0.4,10,10,[ 13 33 17 22 30 3 18 41 37 24 15 34 35 26 47 50 10 29 48 53 25 54 11 44 20 7 14 28 32 27 52 19 57 38 51 46 56 39 12 5 55 40 2 1 49 36 8 45 6 4 9 31 43 23 42 21 16 ],2,0,0,992
0.5,10,10,[ 48 24 3 37 47 2 5 35 49 52 16 22 32 9 15 33 14 46 18 42 44 55 53 21 41 17 56 23 1 19 45 57 50 43 30 7 8 12 38 28 39 11 51 20 34 13 25 31 40 36 4 26 27 10 29 6 54 ],3,0,0,983
0.5,10,10,[ 37 22 47 51 52 5 10 46 11 18 33 8 31 55 38 14 49 1 16 23 42 45 28 17 13 40 19 25 56 57 54 15 35 24 21 34 41 53 9 48 7 39 4 29 6 36 2 32 30 27 12 44 20 3 43 50 26 ],3,0,0,995
0.5,10,10,[ 16 29 47 4 11 53 38 36 3 56 49 42 32 30 26 9 34 40 51 55 52 17 28 6 7 25 41 33 46 23 19 57 14 10 22 15 5 20 54 35 2 39 50 27 13 12 45 21 18 31 37 1 43 48 24 44 8 ],2,0,0,1005
0.5,10,10,[ 56 39 4 54 51 11 25 42 3 10 23 22 12 19 44 47 40 9 28 1 14 41 38 37 6 31 29 48 2 33 50 8 55 46 53 49 57 34 17 20 45 13 16 26 52 35 15 30 32 27 24 21 7 5 36 18 43 ],2,0,0,1007
0.5,10,10,[ 12 40 38 11 17 39 49 25 27 46 53 55 34 57 54 4 52 21 36 20 35 2 28 19 7 43 56 31 24 45 5 1 18 6 10 16 8 22 47 32 9 3 23 29 15 14 33 50 41 30 42 44 51 13 37 48 26 ],3,0,0,992
0.5,10,10,[ 53 50 14 39 21 16 6 52 44 17 8 19 37 24 32 45 47 38 2 56 1 41 20 30 3 12 11 36 7 28 54 5 51 48 33 40 46 57 9 27 49 10 42 26 55 43 18 29 31 25 23 35 34 4 22 15 13 ],2,0,0,979
0.5,10,10,[ 11 31 45 10 3 43 32 14 13 56 48 53 37 55 18 4 49 21 42 16 33 57 29 8 39 44 47 52 28 54 6 46 15 22 12 40 9 19 17 35 23 30 27 24 5 51 2 1 20 25 38 36 34 41 7 50 26 ],2,0,0,981
0.5,10,10,[ 12 6 57 18 14 41 50 2 13 48 54 55 32 49 10 16 56 22 44 21 36 15 25 31 39 46 4 33 47 43 20 52 9 27 11 51 23 19 26 40 17 53 7 24 3 5 8 34 30 28 45 35 38 1 37 42 29 ],2,0,0,1005
0.5,10,10,[ 22 32 19 17 6 1 56 25 53 5 55 50 24 2 46 37 30 54 47 44 31 57 33 49 10 21 18 20 34 23 4 9 12 52 3 41 36 38 14 42 26 43 48 29 13 45 27 8 16 28 40 51 7 39 11 15 35 ],3,0,0,984
0.5,10,10,[ 8 33 37 7 5 57 51 1 27 47 53 49 26 52 12 9 2 42 35 39 56 11 31 14 45 24 44 21 43 22 18 36 10 3 6 19 23 15 46 38 4 48 40 29 17 16 41 28 25 30 50 34 55 54 20 32 13 ],2,0,0,981
0.6,10,10,[ 1 28 38 4 8 43 54 13 2 42 40 36 29 55 10 6 35 39 51 57 45 11 22 12 52 19 49 27 56 23 5 53 14 15 18 7 3 16 50 33 17 30 47 26 9 20 48 31 46 25 44 32 34 37 21 41 24 ],2,0,0,1007
0.6,10,10,[ 6 33 52 13 4 50 42 2 1 41 43 55 20 44 11 21 40 47 57 54 51 16 30 15 45 28 53 19 46 25 14 56 5 18 7 3 8 10 35 37 17 36 38 29 9 12 49 27 24 31 39 22 23 34 26 48 32 ],2,0,0,1011
0.6,10,10,[ 38 45 19 51 27 4 1 50 44 5 20 18 30 17 57 54 14 35 12 39 13 49 16 48 24 6 9 28 15 3 53 7 41 42 43 36 47 40 10 29 56 37 31 26 55 52 2 46 21 25 8 32 33 34 11 22 23 ],3,0,0,988
0.6,10,10,[ 48 26 6 56 51 15 7 53 35 18 20 13 32 19 45 39 3 41 10 37 16 43 21 55 14 12 9 27 17 1 54 4 40 50 46 42 47 44 2 23 52 36 34 29 57 49 8 30 25 28 11 33 31 38 22 5 24 ],2,0,0,1028
0.6,10,10,[ 30 8 15 40 53 29 19 47 37 5 16 2 31 9 52 50 13 39 11 54 1 55 26 41 18 23 6 20 7 21 48 4 51 57 46 45 56 42 14 24 43 35 44 28 49 38 22 33 3 27 12 32 36 34 17 10 25 ],3,0,0,1009
0.6,10,10,[ 27 31 46 8 15 41 52 17 2 47 50 48 32 51 6 5 28 44 55 56 42 16 19 14 40 24 57 35 54 21 7 39 13 4 18 3 1 12 36 37 20 34 53 25 22 10 38 33 11 26 49 43 29 30 9 45 23 ],2,0,0,1011
0.6,10,10,[ 54 26 56 19 10 39 43 17 15 44 38 55 31 40 11 18 45 20 23 13 47 8 28 5 41 53 48 24 52 34 2 51 14 21 16 22 7 12 3 32 6 37 9 29 4 49 57 33 27 30 46 42 36 1 35 50 25 ],2,0,0,1028
0.6,10,10,[ 38 25 49 57 52 11 1 41 19 2 56 10 23 48 55 4 42 22 3 5 45 21 32 9 20 36 6 24 50 33 44 14 35 7 18 12 43 37 53 31 15 34 51 28 8 13 47 26 17 30 54 39 27 40 29 46 16 ],2,0,0,1010
0.6,10,10,[ 24 34 43 17 5 38 44 15 23 51 42 41 29 50 8 2 3 37 57 25 52 18 33 13 45 7 56 28 40 6 9 49 16 1 54 20 10 12 48 30 19 53 36 32 14 4 46 27 26 31 55 21 22 39 11 47 35 ],2,0,0,1006
0.6,10,10,[ 17 31 57 10 5 48 54 22 18 46 36 51 29 45 2 23 1 41 44 34 39 6 32 11 47 13 52 30 50 8 14 56 12 15 3 20 9 7 53 28 4 38 42 33 19 16 55 26 25 35 43 21 27 37 24 49 40 ],2,0,0,1014
0.7,10,10,[ 42 28 7 54 55 45 1 57 36 18 5 4 30 6 52 2 16 48 9 43 15 47 27 44 11 21 13 29 12 23 49 3 56 40 41 53 46 51 17 24 38 32 35 26 39 50 14 31 19 25 8 33 37 34 22 10 20 ],2,0,0,1007
0.7,10,10,[ 52 19 14 46 49 9 15 51 53 6 4 8 24 17 54 55 31 36 10 34 16 42 32 50 2 7 13 28 1 21 48 12 57 44 47 56 45 43 3 26 41 40 35 29 38 39 11 27 25 30 5 22 23 37 20 18 33 ],2,0,0,1006
0.7,10,10,[ 28 42 3 55 41 1 14 53 39 4 10 12 33 19 46 50 5 38 2 30 6 48 26 45 8 17 9 29 11 21 47 15 49 56 43 51 57 44 18 23 52 34 37 27 40 54 13 36 22 25 16 32 31 35 24 7 20 ],2,0,0,997
0.7,10,10,[ 19 29 15 57 47 7 12 53 40 3 9 2 31 16 49 41 42 43 5 37 11 55 21 54 8 20 1 28 18 14 46 10 44 48 52 51 45 56 4 25 36 35 32 27 39 50 17 33 24 26 13 38 30 34 23 6 22 ],2,0,0,989
0.7,10,10,[ 54 31 16 56 53 8 4 47 37 13 17 9 32 19 42 51 46 34 5 33 7 55 29 57 1 14 2 26 10 11 12 6 45 52 48 43 44 49 18 22 50 36 39 27 40 41 23 38 24 28 15 30 20 35 21 3 25 ],2,0,0,988
0.7,10,10,[ 30 28 44 4 11 53 48 14 17 46 39 57 27 35 9 1 5 22 52 20 50 6 38 13 47 45 42 29 51 40 12 54 7 8 41 16 3 10 56 36 2 23 25 31 15 18 49 24 33 32 43 19 26 21 37 55 34 ],3,0,0,986
0.7,10,10,[ 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 ],1,0,0,998
0.7,10,10,[ 37 57 17 44 52 7 5 50 35 9 14 2 34 20 42 49 6 39 10 31 8 47 24 25 12 18 3 30 1 15 55 4 51 56 43 48 54 46 13 29 53 41 38 26 40 45 19 28 21 27 11 33 32 36 22 16 23 ],2,0,0,1018
0.7,10,10,[ 34 25 19 47 51 16 11 56 35 12 13 1 29 52 46 49 5 33 7 39 2 48 26 10 15 9 3 30 4 24 50 8 44 53 43 57 54 45 20 21 37 36 38 28 40 55 17 31 18 27 6 42 32 41 23 14 22 ],2,0,0,1023
0.7,10,10,[ 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 ],1,0,0,1003
0.8,10,10,[ 50 28 2 57 35 8 4 53 40 9 18 7 31 15 45 48 13 44 5 38 11 49 23 55 6 22 10 29 3 21 56 1 54 41 52 42 51 46 14 27 47 37 36 25 39 43 17 30 19 26 12 33 32 34 20 16 24 ],2,0,0,995
0.8,10,10,[ 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 ],1,0,0,1009
0.8,10,10,[ 4 29 44 6 20 55 57 5 16 56 42 51 28 40 10 18 45 22 53 23 46 7 37 2 52 38 50 30 49 39 3 48 8 13 9 12 11 1 41 33 14 25 21 31 15 17 43 24 34 32 47 27 26 19 35 54 36 ],2,0,0,1016
0.8,10,10,[ 55 30 2 56 54 1 4 48 36 8 18 11 29 16 46 43 14 37 9 38 5 53 24 49 7 20 12 28 3 22 50 10 44 52 51 41 57 45 13 25 47 35 39 27 40 42 15 33 23 26 6 34 31 32 19 17 21 ],2,0,0,1015
0.8,10,10,[ 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 ],1,0,0,1015
0.8,10,10,[ 43 28 15 48 55 5 11 52 44 8 14 7 30 17 46 49 12 37 2 38 1 50 23 33 4 20 3 29 10 22 54 9 51 47 53 42 57 56 13 27 45 34 39 25 41 40 18 35 19 26 6 32 31 36 21 16 24 ],2,0,0,989
0.8,10,10,[ 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 ],1,0,0,985
0.8,10,10,[ 52 50 1 53 28 7 2 55 42 10 18 4 30 17 49 39 13 37 6 38 11 47 23 41 8 21 9 29 3 22 54 12 48 46 56 44 51 57 14 26 43 33 35 27 40 45 15 31 19 25 5 34 32 36 20 16 24 ],2,0,0,996
0.8,10,10,[ 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 ],1,0,0,1041
0.8,10,10,[ 52 57 12 50 28 11 2 53 45 6 17 5 30 14 48 42 20 37 10 36 13 47 25 51 8 18 7 29 1 15 55 4 44 49 54 40 56 46 16 24 41 33 38 27 39 43 19 32 23 26 9 35 31 34 22 3 21 ],2,0,0,1042
0.9,10,10,[ 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 ],1,0,0,1046
0.9,10,10,[ 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 ],1,0,0,1045
0.9,10,10,[ 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 ],1,0,0,1040
0.9,10,10,[ 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 ],1,0,0,1027
0.9,10,10,[ 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 ],1,0,0,1018
0.9,10,10,[ 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 ],1,0,0,993
0.9,10,10,[ 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 ],1,0,0,1021
0.9,10,10,[ 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 ],1,0,0,1029
0.9,10,10,[ 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 ],1,0,0,1016
0.9,10,10,[ 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 ],1,0,0,999
0.1,10,10,[ 9 56 32 52 15 27 53 43 17 38 49 10 19 34 50 6 14 41 37 20 54 51 13 25 45 1 2 57 22 5 33 47 8 12 35 7 21 23 46 42 24 31 36 26 16 4 39 55 11 48 18 44 3 40 28 29 30 ],2,1,0,819
0.1,10,10,[ 56 36 52 27 20 51 3 15 24 4 40 35 28 37 12 49 44 41 1 55 26 5 19 6 53 2 30 42 18 29 7 43 32 25 46 38 50 57 33 17 31 22 23 16 11 8 54 9 39 10 14 21 34 13 48 47 45 ],2,1,0,632
0.1,10,10,[ 46 9 18 11 42 23 16 34 21 14 38 55 12 35 44 48 33 3 39 43 30 19 5 40 2 8 10 45 32 51 31 15 57 26 53 52 47 54 27 56 28 24 20 1 36 50 37 17 41 4 49 29 22 13 7 25 6 ],2,1,0,386
0.1,10,10,[ 46 9 18 11 42 23 16 34 21 14 38 55 12 35 44 48 33 3 39 43 30 19 5 40 2 8 10 45 32 51 31 15 57 26 53 52 47 54 27 56 28 24 20 1 36 50 37 17 41 4 49 29 22 13 7 25 6 ],2,1,0,375
0.1,10,10,[ 48 49 11 51 17 55 3 47 13 41 43 45 7 18 6 56 21 23 5 39 37 34 22 54 57 16 25 24 26 31 38 44 40 33 15 32 52 19 28 53 8 35 29 10 36 42 4 2 14 27 20 12 9 1 50 46 30 ],2,1,0,678
0.1,10,10,[ 48 49 11 51 17 55 3 47 13 41 43 45 7 18 6 56 21 23 5 39 37 34 22 54 57 16 25 24 26 31 38 44 40 33 15 32 52 19 28 53 8 35 29 10 36 42 4 2 14 27 20 12 9 1 50 46 30 ],2,1,0,666
0.1,10,10,[ 44 17 41 14 43 19 23 49 33 13 53 34 24 51 55 50 9 18 37 56 11 29 32 36 10 22 2 6 57 4 7 12 31 28 5 54 45 16 20 42 35 38 1 27 25 48 26 46 30 40 52 47 3 15 21 8 39 ],2,1,0,697
0.1,10,10,[ 8 54 53 34 27 47 31 57 49 41 43 50 3 38 44 42 28 21 25 13 56 4 18 37 12 32 40 35 39 45 19 52 55 29 17 5 2 14 22 26 6 24 48 9 1 7 20 23 30 16 46 10 11 51 15 33 36 ],2,1,0,693
0.1,10,10,[ 8 54 53 34 27 47 31 57 49 41 43 50 3 38 44 42 28 21 25 13 56 4 18 37 12 32 40 35 39 45 19 52 55 29 17 5 2 14 22 26 6 24 48 9 1 7 20 23 30 16 46 10 11 51 15 33 36 ],2,1,0,690
0.1,10,10,[ 57 50 41 8 4 22 54 18 56 46 49 40 25 42 31 10 19 3 37 5 39 38 15 48 12 36 47 24 30 28 29 2 6 33 52 27 9 35 34 45 7 53 51 1 13 23 17 32 16 43 20 55 11 44 14 21 26 ],2,1,0,676
0.2,10,10,[ 50 1 54 33 29 3 46 37 4 27 40 2 9 35 20 28 51 6 17 45 19 44 34 36 31 26 23 8 52 14 11 15 38 24 16 55 21 49 12 57 18 10 41 25 30 56 42 47 48 32 13 7 22 43 5 53 39 ],2,1,0,718
0.2,10,10,[ 47 16 49 42 4 27 24 44 54 13 29 21 33 20 53 28 11 38 34 25 40 35 39 12 9 31 7 50 17 14 56 10 43 1 2 37 48 32 26 57 46 23 3 41 5 51 45 36 8 19 55 22 30 52 6 15 18 ],3,1,0,630
