alpha,n_local_searchs,n_reps,labeling,value,neighb_structure,search_type,time_in_milliseconds
0.3,100,10,[ 21 34 36 6 1 39 31 17 13 10 22 27 18 15 37 25 4 8 32 30 20 28 3 5 26 7 33 9 23 29 11 16 38 19 2 24 12 35 14 ],8,0,0,2335
0.3,100,10,[ 3 24 1 20 39 26 11 12 8 15 32 38 2 9 28 17 16 14 23 34 21 29 25 30 22 37 5 27 33 19 4 6 35 7 18 36 13 31 10 ],8,0,0,2339
0.3,100,10,[ 3 19 8 9 20 16 17 5 30 6 34 29 32 12 31 35 13 7 38 37 33 39 23 21 15 28 4 26 36 11 14 25 1 22 2 27 18 24 10 ],8,0,0,2337
0.3,100,10,[ 23 14 13 29 20 32 15 28 30 37 10 18 12 4 11 9 33 31 19 3 1 6 38 25 7 39 34 24 2 35 8 5 17 21 36 26 16 22 27 ],9,0,0,2532
0.4,100,10,[ 29 6 17 5 31 15 14 12 20 4 23 25 30 18 33 9 34 7 37 21 26 39 36 27 2 38 24 35 11 19 13 16 3 10 32 28 8 22 1 ],9,0,0,2524
0.4,100,10,[ 17 14 16 8 24 28 12 2 25 19 13 10 32 27 34 39 4 9 38 21 31 35 23 26 15 30 18 29 6 3 11 22 5 7 36 37 1 20 33 ],10,0,0,2578
0.4,100,10,[ 14 36 35 27 5 29 24 31 17 28 4 6 10 8 12 25 34 32 2 13 18 11 15 21 30 7 38 1 9 26 37 19 33 22 39 20 3 16 23 ],10,0,0,2481
0.4,100,10,[ 37 12 36 20 18 14 27 25 39 13 29 33 24 38 10 26 30 8 34 28 32 5 1 2 19 15 16 35 31 4 11 17 3 21 9 23 7 22 6 ],9,0,0,2384
0.4,100,10,[ 29 12 7 10 22 9 16 5 28 11 35 27 24 23 38 4 1 6 36 25 17 21 30 31 3 26 32 18 37 8 20 19 39 2 15 33 14 34 13 ],10,0,0,2347
0.4,100,10,[ 5 16 24 20 4 31 23 15 3 27 13 21 10 37 34 22 7 38 11 17 12 33 36 9 26 8 39 2 19 29 18 28 25 14 32 1 30 6 35 ],9,0,0,2427
0.4,100,10,[ 21 2 3 5 13 35 38 7 18 36 14 10 16 9 23 4 15 6 25 32 8 24 26 27 34 19 33 22 17 31 12 37 28 11 30 29 20 1 39 ],9,0,0,2389
0.4,100,10,[ 19 25 26 8 23 39 21 16 11 34 9 14 22 17 28 15 10 1 18 13 2 32 35 3 30 38 4 31 5 7 20 29 33 12 24 6 27 36 37 ],11,0,0,2345
0.4,100,10,[ 35 8 27 19 30 12 23 37 32 4 33 36 26 39 6 38 22 1 29 21 20 3 15 16 9 13 2 24 25 11 34 10 7 28 5 17 31 18 14 ],9,0,0,2380
0.4,100,10,[ 14 38 33 2 23 30 29 17 16 4 9 6 18 35 34 11 39 7 31 27 20 32 36 21 26 15 28 1 12 37 10 19 3 13 25 22 8 5 24 ],10,0,0,2342
0.5,100,10,[ 22 29 23 21 30 5 28 24 11 12 25 26 32 19 3 17 31 4 34 16 14 1 38 13 35 6 7 36 39 9 18 15 37 27 10 8 33 20 2 ],10,0,0,2315
0.5,100,10,[ 36 26 25 19 28 8 18 23 9 12 27 30 35 32 1 7 37 3 20 33 10 38 34 6 31 2 24 39 29 16 15 11 22 21 5 4 14 17 13 ],8,0,0,2307
0.5,100,10,[ 27 22 34 24 26 11 3 37 35 21 38 25 2 28 1 29 6 23 8 13 20 9 15 16 19 18 12 39 31 14 30 33 5 36 17 4 32 7 10 ],10,0,0,2334
0.5,100,10,[ 25 20 17 26 37 13 16 35 10 18 27 34 36 6 11 21 9 7 38 29 5 8 3 1 23 30 2 32 24 14 28 19 22 31 4 39 12 33 15 ],9,0,0,2342
0.5,100,10,[ 36 5 19 29 35 14 18 27 24 17 34 30 38 20 9 37 25 1 22 12 8 3 6 7 15 28 11 26 32 13 16 10 39 31 4 33 21 23 2 ],9,0,0,2342
0.5,100,10,[ 22 9 20 29 1 11 21 32 39 31 33 37 16 27 12 23 3 35 4 19 25 13 2 5 14 10 34 6 36 30 18 26 17 28 8 38 7 24 15 ],8,0,0,2368
0.5,100,10,[ 33 24 31 26 7 15 28 39 8 23 30 27 5 16 11 35 32 21 36 9 1 12 6 17 25 14 18 2 29 22 19 10 34 37 4 3 38 20 13 ],11,0,0,2372
0.5,100,10,[ 25 20 22 2 30 38 21 13 8 6 14 12 23 16 28 4 31 3 26 24 5 39 33 37 34 10 35 15 11 1 18 17 27 7 29 36 9 19 32 ],9,0,0,2353
0.5,100,10,[ 2 26 29 39 12 37 30 5 6 25 15 1 14 32 31 10 11 34 7 13 3 23 35 18 22 17 38 20 9 33 19 24 21 4 36 8 28 16 27 ],10,0,0,2351
0.5,100,10,[ 5 21 17 19 16 28 11 12 32 33 7 3 13 24 27 1 4 26 14 2 25 38 29 39 20 31 36 10 6 30 18 37 9 8 35 34 22 15 23 ],9,0,0,2378
0.6,100,10,[ 10 22 23 16 14 35 21 3 13 31 5 2 6 20 29 17 8 26 7 11 18 32 38 15 27 34 37 9 1 30 19 39 28 12 36 4 25 24 33 ],8,0,0,2334
0.6,100,10,[ 20 19 14 32 33 2 18 27 9 11 36 29 28 15 6 38 34 1 37 22 17 4 10 25 23 30 13 24 31 8 21 16 26 39 3 35 5 12 7 ],8,0,0,2334
0.6,100,10,[ 31 21 17 39 38 8 19 37 32 6 35 29 36 28 10 33 27 14 26 2 23 16 9 25 11 5 13 24 30 12 18 4 15 34 7 3 22 20 1 ],8,0,0,2329
0.6,100,10,[ 1 24 35 12 3 29 19 8 17 39 14 9 13 16 27 15 11 32 2 10 23 38 37 18 26 28 33 4 7 30 20 22 31 6 36 5 25 21 34 ],7,0,0,2350
0.6,100,10,[ 35 23 20 16 27 10 19 32 11 5 39 37 26 14 6 36 17 1 25 21 13 3 12 29 34 9 7 28 30 8 31 38 22 24 2 4 33 18 15 ],8,0,0,2412
0.6,100,10,[ 27 6 13 36 38 9 10 39 25 5 26 31 28 21 11 15 17 3 23 32 22 1 2 20 16 24 7 29 30 12 18 34 33 37 8 35 14 19 4 ],7,0,0,2456
0.6,100,10,[ 14 25 21 17 13 34 22 4 35 30 7 10 2 27 31 1 18 28 5 16 24 26 32 11 20 3 39 12 8 33 19 37 15 6 36 9 29 23 38 ],9,0,0,2417
0.6,100,10,[ 12 27 21 14 8 29 20 6 17 37 1 10 2 18 31 16 23 36 15 13 19 35 38 32 28 7 39 5 11 26 22 3 30 9 34 4 25 24 33 ],10,0,0,2370
0.6,100,10,[ 14 17 15 5 13 39 20 11 26 37 9 8 12 32 35 21 4 38 10 16 25 34 30 23 19 28 29 7 1 33 3 31 18 6 36 24 2 22 27 ],7,0,0,2344
0.6,100,10,[ 16 24 20 18 10 33 21 12 2 29 9 4 13 31 32 1 3 39 6 7 34 30 35 28 23 5 37 14 11 36 19 26 22 15 38 8 25 17 27 ],8,0,0,2322
0.7,100,10,[ 3 25 29 4 2 35 23 11 15 32 7 6 13 19 37 9 14 36 17 10 20 39 34 18 26 16 31 1 5 28 21 27 30 8 33 12 24 22 38 ],7,0,0,2318
0.7,100,10,[ 5 25 24 8 12 30 27 7 11 34 3 4 16 19 33 21 14 37 13 15 18 32 31 17 23 6 36 2 10 39 20 28 26 1 38 9 29 22 35 ],7,0,0,2337
0.7,100,10,[ 17 16 39 34 29 8 13 33 26 4 31 36 30 21 7 38 25 11 37 23 22 10 5 24 15 20 1 27 35 9 18 3 12 32 6 28 14 19 2 ],7,0,0,2326
0.7,100,10,[ 20 16 14 37 29 5 13 38 26 2 31 34 27 24 4 39 15 1 25 28 21 10 6 22 11 23 9 30 33 8 19 35 12 36 3 32 17 18 7 ],8,0,0,2309
0.7,100,10,[ 15 27 26 3 7 34 28 9 14 38 6 4 13 10 39 2 8 37 5 16 18 30 31 20 24 21 35 12 11 32 23 22 25 1 36 17 29 19 33 ],5,0,0,2321
0.7,100,10,[ 37 13 11 33 29 6 17 39 28 15 31 36 34 19 4 35 32 18 26 24 20 12 3 22 14 23 1 27 30 8 16 10 9 38 2 25 7 21 5 ],6,0,0,2343
0.7,100,10,[ 17 24 1 6 23 34 26 2 15 35 9 3 12 18 37 10 13 33 11 14 16 29 32 20 27 19 38 4 8 31 21 39 25 5 36 7 28 22 30 ],6,0,0,2350
0.7,100,10,[ 20 27 22 6 2 34 23 1 8 35 7 5 11 19 32 3 13 39 16 17 18 33 38 14 25 15 37 12 9 31 21 26 30 4 36 10 28 24 29 ],7,0,0,2333
0.7,100,10,[ 16 28 24 5 11 35 27 9 13 31 7 8 4 3 33 10 15 30 17 14 20 34 37 19 23 18 32 1 2 29 22 39 25 6 38 12 26 21 36 ],5,0,0,2345
0.7,100,10,[ 14 27 23 1 12 33 25 3 18 32 7 9 2 17 30 20 15 28 13 8 19 37 31 16 26 5 38 11 6 36 22 39 29 4 35 10 24 21 34 ],7,0,0,2346
0.8,100,10,[ 20 12 17 37 32 3 15 38 23 9 35 34 31 24 1 39 27 5 25 28 21 7 10 22 11 26 8 30 33 6 19 13 16 36 4 29 14 18 2 ],5,0,0,2346
0.8,100,10,[ 19 17 15 35 29 1 16 38 24 6 37 36 28 23 2 32 31 5 26 27 25 9 3 22 12 21 4 39 33 11 18 13 14 34 8 30 10 20 7 ],5,0,0,2341
0.8,100,10,[ 18 29 24 3 11 39 23 5 15 30 1 8 9 20 38 2 12 35 6 16 19 31 34 17 26 13 37 10 7 36 21 25 28 4 32 14 27 22 33 ],6,0,0,2337
0.8,100,10,[ 22 26 25 2 3 39 6 4 17 30 7 5 12 16 32 23 13 34 11 14 15 36 35 18 28 19 38 9 8 31 21 27 24 1 37 10 29 20 33 ],6,0,0,2324
0.8,100,10,[ 36 16 13 32 34 6 17 39 24 9 38 37 27 22 4 19 28 5 25 26 23 7 1 21 14 30 3 31 35 10 18 12 15 33 2 29 11 20 8 ],7,0,0,2358
0.8,100,10,[ 19 14 12 35 26 2 16 33 25 11 34 36 28 23 5 32 27 18 30 29 24 7 1 22 10 21 8 39 37 3 17 9 15 38 6 31 13 20 4 ],5,0,0,2395
0.8,100,10,[ 30 11 14 31 29 3 17 37 27 10 34 32 33 22 8 19 25 5 26 24 23 6 2 21 15 35 7 36 39 9 18 12 16 38 4 28 13 20 1 ],6,0,0,2341
0.8,100,10,[ 8 25 24 6 9 36 23 3 16 30 7 5 13 19 38 1 14 32 10 15 18 39 31 17 27 33 37 11 2 29 22 20 28 4 34 12 26 21 35 ],6,0,0,2370
0.8,100,10,[ 20 10 17 32 36 6 15 34 24 9 35 38 26 23 3 39 27 8 28 25 21 2 1 22 14 30 4 31 37 11 19 13 16 33 7 29 12 18 5 ],5,0,0,2340
0.8,100,10,[ 21 11 16 36 28 3 17 39 23 7 33 35 30 20 8 38 29 4 27 32 22 1 10 24 13 25 6 31 34 9 18 14 12 37 5 26 15 19 2 ],6,0,0,2317
0.9,100,10,[ 33 14 16 32 31 3 17 35 24 10 38 36 30 20 5 34 28 8 27 25 22 2 6 21 13 23 7 29 37 9 18 12 15 39 1 26 11 19 4 ],4,0,0,2347
0.9,100,10,[ 18 26 25 5 8 39 23 7 14 31 3 2 11 20 35 4 12 32 9 13 17 34 36 19 27 16 33 10 1 30 22 28 24 6 38 15 29 21 37 ],4,0,0,2363
0.9,100,10,[ 11 13 17 33 29 1 16 34 25 10 37 36 30 24 5 32 28 8 31 26 22 6 4 21 15 20 9 35 38 7 18 12 14 39 2 27 23 19 3 ],3,0,0,2340
0.9,100,10,[ 21 14 16 33 30 1 17 37 24 10 35 39 32 20 5 36 29 8 28 27 23 2 9 22 13 25 7 31 38 6 18 12 15 34 4 26 11 19 3 ],4,0,0,2371
0.9,100,10,[ 16 27 29 6 7 37 24 8 15 33 4 2 12 17 39 5 10 23 11 14 18 35 34 19 25 20 32 9 1 31 22 30 26 3 36 13 28 21 38 ],4,0,0,2506
0.9,100,10,[ 2 27 24 7 11 37 23 8 16 31 3 1 10 20 36 5 14 32 12 13 18 38 33 19 26 17 34 9 4 30 22 28 25 6 35 15 29 21 39 ],4,0,0,2561
0.9,100,10,[ 34 14 16 33 31 3 17 35 24 10 38 37 29 32 1 23 27 8 28 26 22 6 7 21 13 20 5 30 39 9 18 12 15 36 2 25 11 19 4 ],3,0,0,2532
0.9,100,10,[ 15 26 24 4 11 38 8 5 16 30 3 2 9 17 37 23 12 32 10 14 18 33 34 19 27 20 35 7 1 31 22 28 25 6 36 13 29 21 39 ],4,0,0,2328
0.9,100,10,[ 11 27 24 5 8 37 23 6 17 31 2 1 9 20 35 4 13 32 12 15 18 38 34 19 26 16 33 10 3 30 22 28 25 7 39 14 29 21 36 ],4,0,0,2343
0.9,100,10,[ 16 27 24 6 9 37 23 7 14 31 3 2 8 20 33 5 11 32 13 12 18 34 35 19 25 17 36 10 4 30 22 28 26 1 38 15 29 21 39 ],4,0,0,2419
0.1,100,10,[ 17 18 7 9 31 39 19 14 28 35 24 1 11 23 25 13 36 38 2 21 22 26 37 30 10 12 8 32 34 4 5 27 3 16 6 33 15 20 29 ],5,1,0,1052
0.1,100,10,[ 12 15 32 11 23 17 4 1 31 3 18 29 36 19 10 26 30 14 22 35 9 16 8 24 2 37 6 33 13 28 34 7 25 27 5 39 21 20 38 ],5,1,0,981
0.1,100,10,[ 19 34 23 1 15 24 22 32 5 16 2 39 6 17 38 14 21 13 35 37 3 18 20 10 27 7 26 36 33 29 30 4 25 12 28 11 31 8 9 ],5,1,0,811
0.1,100,10,[ 27 2 33 21 36 1 13 28 32 8 22 9 3 14 16 25 23 29 24 11 38 37 18 5 12 26 15 35 19 17 30 10 4 31 39 7 20 6 34 ],5,1,0,881
0.1,100,10,[ 14 2 26 1 22 32 8 4 29 7 13 9 17 38 27 20 11 31 23 3 19 21 10 33 35 37 12 25 28 30 36 5 24 16 6 15 34 39 18 ],5,1,0,1043
0.1,100,10,[ 11 1 24 18 17 20 10 35 21 14 16 8 36 13 22 2 26 29 19 3 38 23 30 37 4 5 32 9 15 28 6 39 27 31 7 33 12 25 34 ],5,1,0,882
0.1,100,10,[ 36 11 7 34 10 28 9 26 27 22 4 19 39 38 3 20 29 18 30 24 33 2 37 25 21 1 12 5 16 15 6 23 14 8 32 17 35 13 31 ],5,1,0,927
0.1,100,10,[ 10 6 2 11 22 34 1 5 33 3 25 24 30 9 29 37 26 13 7 4 31 17 23 20 21 18 12 27 39 16 36 32 15 35 14 19 38 28 8 ],6,1,0,958
0.1,100,10,[ 13 22 5 32 12 30 4 19 39 14 8 11 33 34 28 21 23 17 26 6 24 9 1 25 29 15 36 31 20 38 18 7 16 2 35 10 27 3 37 ],5,1,0,780
0.1,100,10,[ 13 22 5 32 12 30 4 19 39 14 8 11 33 34 28 21 23 17 26 6 24 9 1 25 29 15 36 31 20 38 18 7 16 2 35 10 27 3 37 ],5,1,0,781
0.2,100,10,[ 19 24 20 16 21 29 31 12 6 15 3 5 35 33 4 36 27 26 37 2 11 28 30 39 38 1 7 25 23 9 22 8 18 13 32 10 34 14 17 ],6,1,0,971
0.2,100,10,[ 7 33 17 2 11 24 15 35 5 6 31 12 25 22 14 32 23 37 28 18 38 27 10 1 36 29 13 21 30 39 3 8 16 20 4 9 26 34 19 ],6,1,0,905
0.2,100,10,[ 20 11 24 26 9 8 30 28 34 27 31 23 16 17 38 35 36 32 19 10 33 1 7 13 3 5 25 18 21 29 14 12 4 22 37 2 39 6 15 ],6,1,0,943
0.2,100,10,[ 2 25 26 19 35 15 3 23 33 17 37 5 34 30 13 27 31 21 28 9 22 8 6 10 16 32 36 7 4 20 29 14 39 38 24 11 1 18 12 ],6,1,0,945
0.2,100,10,[ 28 37 34 1 35 19 26 8 13 17 2 32 4 36 27 5 23 20 39 6 12 29 15 21 3 10 22 33 24 18 7 30 25 14 31 16 38 9 11 ],7,1,0,876
0.2,100,10,[ 13 30 22 8 14 24 1 20 23 21 37 6 7 11 10 28 27 15 36 26 17 32 38 39 16 9 35 2 29 33 12 4 34 25 5 3 18 31 19 ],7,1,0,935
0.2,100,10,[ 25 30 31 20 38 36 27 22 19 14 12 18 21 8 3 23 4 39 5 16 33 7 13 17 9 6 11 34 24 10 35 29 26 28 2 15 1 32 37 ],7,1,0,916
0.2,100,10,[ 31 38 29 35 13 17 10 18 26 27 25 9 20 28 39 2 15 5 30 36 33 7 8 22 6 19 14 32 11 3 34 37 16 23 4 12 24 21 1 ],6,1,0,1042
0.2,100,10,[ 18 22 21 11 13 2 30 28 15 16 17 24 23 10 35 4 34 32 6 1 3 19 38 29 26 8 36 25 9 39 7 14 27 5 33 31 20 12 37 ],7,1,0,854
0.2,100,10,[ 18 22 21 11 13 2 30 28 15 16 17 24 23 10 35 4 34 32 6 1 3 19 38 29 26 8 36 25 9 39 7 14 27 5 33 31 20 12 37 ],7,1,0,847
0.3,100,10,[ 31 23 13 16 11 7 20 15 1 25 9 27 6 22 24 37 33 38 3 26 35 30 2 28 36 4 21 29 8 39 18 17 12 10 32 5 34 14 19 ],8,1,0,1037
0.3,100,10,[ 19 8 22 21 37 29 16 10 38 1 15 14 34 13 32 35 26 24 5 31 30 33 25 4 18 6 7 27 12 3 9 17 2 11 39 36 20 23 28 ],7,1,0,924
0.3,100,10,[ 8 21 12 2 31 27 6 23 14 7 22 5 30 13 11 18 35 15 24 37 1 16 38 33 28 29 9 26 19 17 10 3 25 32 4 34 20 36 39 ],7,1,0,1064
0.3,100,10,[ 8 14 19 38 9 21 24 34 7 26 11 13 4 33 17 3 28 36 25 18 12 20 15 32 29 6 39 16 1 23 35 10 22 2 27 5 31 37 30 ],7,1,0,858
0.3,100,10,[ 34 26 24 37 21 14 28 36 33 7 20 25 19 29 18 4 38 6 35 17 27 5 12 32 8 9 23 13 39 2 22 16 15 31 10 11 30 1 3 ],7,1,0,939
0.3,100,10,[ 12 19 20 11 25 31 23 7 3 13 22 6 28 10 39 5 17 9 38 27 2 35 29 33 32 4 37 14 18 1 16 26 21 15 36 30 8 24 34 ],9,1,0,999
0.3,100,10,[ 30 22 26 24 25 7 15 37 39 38 4 16 21 32 5 31 11 28 8 1 19 2 20 14 6 33 10 23 3 9 34 35 12 17 36 13 27 18 29 ],7,1,0,851
0.3,100,10,[ 15 29 35 6 39 32 13 18 14 2 23 12 19 21 30 17 16 28 10 7 1 37 5 25 24 4 38 9 22 27 34 36 31 20 8 11 26 33 3 ],8,1,0,1006
0.3,100,10,[ 12 5 35 19 7 26 38 17 34 25 8 16 11 31 24 6 28 33 20 18 27 1 29 13 14 15 23 39 4 22 37 3 9 10 36 21 30 2 32 ],7,1,0,955
0.3,100,10,[ 31 4 36 26 35 5 19 29 23 32 34 30 20 38 21 1 7 37 17 6 39 15 8 9 2 12 10 28 22 11 25 24 13 33 3 18 27 16 14 ],7,1,0,951
0.4,100,10,[ 23 15 14 2 27 3 8 11 32 6 16 20 30 18 26 9 22 17 28 31 29 24 36 37 1 33 39 21 13 7 25 4 5 10 34 35 19 12 38 ],10,1,0,1088
0.4,100,10,[ 11 35 19 5 25 29 13 8 18 39 7 6 28 14 33 1 21 10 23 37 12 32 26 30 27 4 36 20 15 2 17 34 38 9 31 3 16 22 24 ],9,1,0,953
0.4,100,10,[ 15 28 22 37 14 32 20 33 39 27 38 11 9 17 7 2 26 24 12 3 30 19 18 13 10 35 21 36 4 29 25 1 5 34 16 6 31 8 23 ],7,1,0,998
0.4,100,10,[ 2 33 29 10 18 26 35 6 14 28 39 13 7 5 23 8 32 22 31 3 16 30 20 12 36 17 37 19 4 34 38 9 27 11 21 15 25 1 24 ],9,1,0,981
0.4,100,10,[ 13 2 10 4 34 36 1 12 24 8 16 3 22 23 27 7 11 37 14 21 26 28 32 33 35 30 20 29 15 5 17 25 9 18 39 38 6 19 31 ],8,1,0,915
0.4,100,10,[ 39 33 1 27 12 3 14 2 16 24 4 17 8 34 30 38 9 35 11 5 28 19 20 21 26 36 23 7 15 22 31 25 6 10 37 18 32 13 29 ],8,1,0,830
0.4,100,10,[ 7 3 13 9 34 21 11 14 23 6 38 8 29 4 32 20 26 2 19 27 16 36 1 25 39 28 12 31 37 18 30 10 33 5 15 22 35 24 17 ],8,1,0,883
0.4,100,10,[ 13 17 15 39 11 31 3 4 9 35 20 8 16 1 34 37 24 5 28 22 6 21 23 32 29 30 19 2 18 27 12 14 26 7 33 38 10 25 36 ],8,1,0,857
0.4,100,10,[ 13 17 15 39 11 31 3 4 9 35 20 8 16 1 34 37 24 5 28 22 6 21 23 32 29 30 19 2 18 27 12 14 26 7 33 38 10 25 36 ],8,1,0,846
0.4,100,10,[ 16 39 24 4 3 38 21 13 12 30 19 22 14 33 1 26 8 27 17 15 37 31 34 7 29 11 18 6 35 25 20 36 2 23 10 9 32 28 5 ],8,1,0,838
0.5,100,10,[ 10 26 36 15 9 30 31 6 2 28 14 4 8 23 33 1 22 39 20 3 21 24 32 16 25 17 27 7 13 35 19 5 37 11 38 12 34 18 29 ],6,1,0,950
0.5,100,10,[ 23 24 29 26 30 4 35 34 8 15 10 13 31 19 1 33 28 16 36 39 22 3 12 6 32 7 11 25 18 9 20 2 38 14 37 5 21 17 27 ],8,1,0,1021
0.5,100,10,[ 9 30 21 5 36 27 22 10 17 24 3 11 4 14 32 13 31 25 37 8 20 34 26 12 7 35 1 33 15 23 18 6 38 19 39 2 29 16 28 ],8,1,0,815
0.5,100,10,[ 17 8 7 18 5 35 13 4 23 26 16 3 6 2 32 14 9 22 11 38 21 28 27 31 34 24 1 25 12 39 20 30 37 15 36 29 10 19 33 ],7,1,0,903
0.5,100,10,[ 20 13 33 31 39 34 35 26 30 8 32 15 25 23 7 38 10 37 12 14 22 3 9 18 5 19 16 29 27 11 17 24 1 28 6 4 36 21 2 ],8,1,0,933
0.5,100,10,[ 32 17 16 29 28 9 20 36 3 38 37 24 22 10 15 14 39 4 19 27 8 6 2 25 23 7 1 35 26 5 18 30 21 34 11 31 13 33 12 ],9,1,0,858
0.5,100,10,[ 38 27 29 39 31 15 20 32 12 6 24 36 30 13 5 37 10 2 18 21 4 16 7 17 26 8 14 25 35 9 19 34 23 28 11 1 33 22 3 ],10,1,0,1098
0.5,100,10,[ 22 21 38 6 14 39 29 9 5 25 23 20 11 18 28 7 10 34 13 4 12 30 37 1 33 19 32 16 15 31 17 26 36 8 35 2 24 27 3 ],8,1,0,961
0.5,100,10,[ 29 24 32 7 35 3 13 14 15 5 8 22 30 18 37 39 16 4 20 25 17 31 1 19 27 21 2 23 11 12 28 34 26 9 33 6 36 10 38 ],8,1,0,917
