alpha,n_local_searchs,n_reps,labeling,value,neighb_structure,search_type,time_in_milliseconds
0.2,10,10,[ 13 41 47 43 42 72 65 24 16 22 63 20 37 71 70 4 78 35 17 18 77 74 60 31 67 14 36 81 46 40 80 33 23 6 8 5 82 55 1 75 7 83 15 61 76 57 38 48 73 62 51 39 26 53 59 84 85 30 3 12 54 25 45 56 32 66 2 79 50 69 29 52 10 49 11 34 27 21 19 58 64 44 28 9 68 ],3,0,0,4188
0.2,10,10,[ 10 85 3 67 2 7 74 73 4 69 59 30 80 58 72 38 83 15 54 84 32 13 81 44 21 65 64 39 51 75 6 12 77 60 53 57 5 28 46 8 50 42 45 43 20 79 35 34 33 23 31 26 61 24 27 25 17 52 76 37 1 16 62 66 18 71 70 48 36 78 82 41 29 68 63 9 22 40 56 19 11 47 55 49 14 ],3,0,0,4124
0.2,10,10,[ 56 24 81 2 84 27 12 5 50 35 77 71 55 79 59 66 54 47 63 83 68 45 52 49 3 75 74 34 70 28 22 7 21 23 57 69 38 33 53 16 76 37 43 85 41 82 17 67 9 4 14 73 44 58 64 11 18 36 15 60 20 39 19 46 1 29 62 32 65 10 78 48 13 40 25 51 8 61 72 6 80 26 42 31 30 ],2,0,0,4139
0.2,10,10,[ 70 61 19 6 35 44 36 57 14 9 76 5 62 47 18 25 64 45 22 23 77 53 20 42 80 58 49 84 56 34 1 63 7 71 68 29 82 37 32 40 65 8 50 15 13 27 11 33 59 26 39 30 17 48 10 28 55 73 52 69 3 54 72 51 16 74 79 24 38 21 12 60 46 2 43 81 83 67 85 4 75 66 41 31 78 ],2,0,0,4212
0.2,10,10,[ 30 77 60 9 68 49 10 82 6 11 80 58 24 3 84 72 41 61 15 27 46 42 32 38 74 18 22 28 57 43 47 64 17 8 54 53 73 12 83 21 50 34 7 1 79 20 71 56 62 70 51 63 37 29 39 45 26 23 31 55 52 40 67 33 13 5 78 81 44 75 66 69 25 19 85 35 36 4 2 48 59 14 76 16 65 ],2,0,0,4199
0.2,10,10,[ 11 68 84 27 65 76 19 46 33 66 28 74 81 83 56 57 1 34 13 73 29 45 77 35 23 36 24 2 20 3 52 21 12 31 79 44 14 82 60 64 85 39 42 69 16 48 75 32 49 6 9 17 40 50 18 10 7 78 30 26 72 37 67 62 54 5 63 47 43 58 59 71 55 80 22 38 4 61 70 8 53 51 41 25 15 ],2,0,0,4167
0.2,10,10,[ 58 77 50 1 34 6 24 10 47 51 8 56 2 33 18 57 31 46 59 39 64 48 65 79 78 12 75 7 20 19 5 63 16 37 44 30 80 14 43 13 85 21 9 23 76 29 42 25 35 3 60 49 74 71 62 52 84 69 83 81 26 41 82 27 4 55 38 45 53 68 32 70 66 15 22 11 72 67 36 54 40 17 61 73 28 ],2,0,0,4171
0.2,10,10,[ 84 62 74 60 4 6 54 34 42 56 70 85 71 31 64 77 40 2 57 83 78 44 33 10 55 9 66 24 68 47 22 11 48 26 36 41 18 8 46 16 67 49 3 76 72 59 20 80 14 19 52 53 81 69 75 51 43 13 39 7 32 23 37 73 1 45 58 29 63 38 25 35 65 27 82 61 12 28 15 5 79 50 17 30 21 ],3,0,0,4107
0.2,10,10,[ 34 33 11 41 79 53 38 47 75 44 68 14 10 48 80 17 73 46 83 18 84 66 4 31 85 21 76 28 62 63 52 55 8 35 25 51 30 50 65 64 81 82 74 29 69 9 59 56 3 36 6 72 27 58 2 13 24 60 39 5 26 78 23 20 57 40 71 43 16 7 12 70 45 22 54 1 67 32 37 15 19 61 77 42 49 ],2,0,0,4171
0.3,10,10,[ 5 28 4 16 19 15 69 63 56 41 85 73 7 47 77 43 57 38 50 17 51 46 62 70 55 45 10 72 61 54 24 22 68 1 21 76 20 44 74 58 29 34 6 49 81 83 27 31 79 14 53 59 26 82 32 37 71 23 52 2 18 80 42 35 12 36 66 75 48 40 25 67 11 84 39 30 9 8 60 64 65 13 78 3 33 ],2,0,0,4174
0.3,10,10,[ 48 59 3 4 40 10 29 54 14 16 83 60 65 32 55 46 12 38 61 17 74 69 85 18 73 39 50 8 58 33 15 1 24 35 47 41 43 13 76 7 64 23 81 22 75 34 62 28 49 77 6 82 80 63 19 20 51 5 72 84 27 67 2 44 37 42 66 21 71 45 36 70 56 57 68 53 30 78 25 11 31 52 9 79 26 ],2,0,0,4175
0.3,10,10,[ 40 77 84 35 1 51 25 41 37 67 19 81 80 42 28 75 12 76 55 22 24 58 64 10 38 34 31 70 48 16 78 3 5 74 68 11 6 56 39 73 18 52 49 65 23 36 60 45 46 63 53 66 15 57 17 20 21 72 54 59 2 29 13 43 69 33 79 9 8 71 83 62 44 4 85 47 32 50 14 7 27 61 30 26 82 ],2,0,0,4145
0.3,10,10,[ 7 56 76 37 2 70 34 24 36 22 47 18 66 82 30 73 15 75 23 1 8 81 21 19 25 39 9 41 10 46 55 3 78 54 35 12 69 61 57 43 79 58 42 62 14 28 64 80 84 59 45 13 26 32 71 29 16 51 50 48 85 67 72 44 53 38 5 4 74 6 65 60 83 11 27 33 52 40 68 63 49 77 17 20 31 ],3,0,0,4136
0.3,10,10,[ 55 63 42 4 74 57 21 62 3 83 37 59 70 24 79 77 30 28 27 46 18 50 44 82 36 29 54 52 76 22 67 5 39 34 7 6 15 58 1 73 9 23 35 14 68 66 78 56 49 38 40 80 32 20 72 17 26 13 10 16 60 8 12 31 84 43 25 51 11 65 45 71 69 85 75 33 2 47 64 19 41 48 81 61 53 ],2,0,0,4248
0.3,10,10,[ 65 22 73 55 57 46 85 41 61 15 80 26 79 82 17 12 66 37 19 6 4 53 29 40 35 16 38 30 64 70 81 56 84 69 54 72 50 49 39 18 51 21 48 1 34 76 13 83 78 44 59 11 31 23 7 3 10 60 25 63 74 28 71 62 9 27 67 24 77 68 43 45 32 36 33 58 8 42 47 75 14 52 2 5 20 ],2,0,0,4160
0.3,10,10,[ 46 67 49 72 3 11 7 66 27 56 21 23 41 70 32 36 59 84 85 4 63 39 65 25 20 80 76 33 10 58 48 5 24 54 57 60 44 71 19 14 79 61 16 1 17 34 15 30 78 45 31 83 18 42 2 43 68 47 81 38 82 12 64 6 13 35 50 74 53 69 22 62 9 52 51 29 26 77 55 28 8 73 40 37 75 ],2,0,0,4191
0.3,10,10,[ 43 64 78 16 7 59 30 51 18 54 36 79 72 39 57 70 76 37 67 82 29 62 9 17 74 13 3 77 58 49 10 32 66 6 20 2 34 85 84 73 19 23 26 27 46 12 35 44 40 80 61 14 60 31 75 52 69 22 50 1 33 28 45 65 25 68 48 42 4 56 47 11 5 53 8 83 81 21 63 71 55 24 15 38 41 ],2,0,0,4208
0.3,10,10,[ 9 49 36 84 29 6 81 23 21 19 58 48 2 7 18 11 83 27 25 50 52 32 62 78 41 59 61 70 5 72 67 55 24 76 71 82 30 73 56 15 38 69 43 64 13 28 10 1 54 51 35 80 4 17 85 12 33 65 63 39 79 57 3 53 34 74 8 14 68 20 66 45 31 22 75 44 46 77 40 16 60 47 26 37 42 ],2,0,0,4194
0.3,10,10,[ 57 51 78 10 74 21 5 52 4 69 34 44 35 72 36 84 81 63 70 41 8 65 79 22 55 45 75 23 39 9 30 76 67 56 14 83 13 43 50 47 68 49 25 62 38 46 3 17 32 77 31 60 15 1 66 61 64 82 7 18 16 54 71 12 20 80 28 73 42 37 33 2 27 59 48 26 6 11 58 29 24 85 40 53 19 ],2,0,0,4231
0.4,10,10,[ 22 19 40 51 84 58 80 48 54 34 69 46 31 57 55 11 23 26 32 81 82 16 73 2 33 65 45 20 67 15 77 4 28 24 78 85 10 60 50 29 71 6 49 52 44 72 43 36 59 27 25 1 14 5 53 18 75 21 17 83 74 47 13 63 68 12 38 8 41 79 42 62 70 37 30 61 56 9 64 76 35 66 39 7 3 ],2,0,0,4277
0.4,10,10,[ 38 2 82 1 84 59 29 31 58 23 55 70 37 85 22 65 25 81 8 4 5 62 50 41 68 39 78 27 16 44 42 64 60 74 9 76 24 34 67 21 52 7 56 10 45 30 54 26 66 3 20 36 13 11 28 83 61 53 15 73 35 71 12 72 49 79 51 18 75 33 32 48 77 46 40 57 80 69 43 17 19 63 6 14 47 ],2,0,0,4158
0.4,10,10,[ 39 60 25 52 20 14 85 43 38 62 33 66 2 32 30 9 19 75 79 53 65 15 46 50 80 27 81 57 24 42 1 73 22 56 69 49 5 26 64 23 82 40 72 34 16 41 70 7 36 77 17 83 47 51 31 10 59 12 58 21 29 68 44 35 78 13 45 55 28 11 8 54 84 67 76 6 18 48 74 3 63 37 61 71 4 ],2,0,0,4135
0.4,10,10,[ 72 6 51 12 73 71 32 2 55 34 58 84 62 69 80 66 50 37 45 81 7 53 67 28 31 35 49 40 65 59 5 29 10 13 23 14 36 64 1 61 3 43 21 39 68 79 9 70 63 26 24 30 41 33 77 85 22 46 15 20 82 76 78 4 16 52 38 60 48 44 56 25 18 54 83 17 27 75 11 19 42 57 8 47 74 ],2,0,0,4229
0.4,10,10,[ 78 83 31 39 56 73 34 20 15 16 52 12 43 32 9 81 44 42 46 7 72 79 10 84 4 58 13 30 14 59 80 71 3 65 62 76 41 49 23 24 74 61 69 55 19 36 77 67 50 68 57 27 22 53 54 18 33 51 1 63 64 25 28 60 70 40 8 21 17 2 11 75 6 5 85 66 37 29 35 48 26 47 38 82 45 ],2,0,0,4195
0.4,10,10,[ 79 53 19 8 14 73 18 15 21 23 54 17 76 28 1 50 47 64 11 13 4 67 30 80 6 35 9 68 7 77 71 62 72 41 42 56 65 26 69 85 22 43 25 48 78 16 81 66 60 82 45 29 44 20 39 75 33 38 51 58 32 74 70 36 12 52 83 24 59 37 61 10 31 5 3 55 40 2 49 63 46 34 57 84 27 ],3,0,0,4268
0.4,10,10,[ 6 10 85 70 19 71 69 3 54 24 57 37 55 83 14 62 40 25 46 47 2 1 23 33 67 45 26 53 56 81 20 66 52 38 8 31 75 27 74 72 9 22 79 50 63 29 76 59 44 16 84 5 64 18 49 32 35 34 51 41 11 13 4 58 78 21 39 28 12 80 65 68 17 30 15 60 61 77 73 48 43 36 82 7 42 ],2,0,0,4210
0.4,10,10,[ 58 28 73 71 72 29 18 6 55 59 85 35 70 52 82 50 48 84 62 60 20 39 43 1 63 61 5 41 40 67 11 42 74 17 3 13 2 46 57 37 64 44 24 23 51 9 79 4 36 15 78 69 80 56 32 53 54 38 16 47 22 10 49 33 7 65 21 8 76 75 30 27 14 19 12 77 66 26 34 45 81 31 68 83 25 ],3,0,0,4223
0.4,10,10,[ 26 39 15 71 40 85 58 27 72 53 29 31 14 11 74 10 79 5 21 49 57 25 7 55 20 47 68 66 51 56 75 17 3 37 46 78 67 32 33 9 38 48 6 52 77 65 2 62 16 18 36 8 54 50 30 70 41 42 82 1 76 69 83 43 44 64 59 61 13 35 73 34 22 45 63 23 28 4 81 60 84 19 24 12 80 ],2,0,0,4245
0.4,10,10,[ 59 7 71 16 56 75 34 37 38 29 54 81 80 13 55 77 70 64 21 30 9 82 33 44 8 1 2 26 45 49 73 22 67 10 6 12 5 42 74 48 84 27 24 35 58 63 15 51 62 78 72 40 28 41 52 61 31 20 14 85 39 43 53 79 17 83 4 47 66 3 69 32 11 19 23 18 68 36 57 65 60 50 76 46 25 ],2,0,0,4202
0.5,10,10,[ 83 65 8 28 38 74 12 78 23 26 43 22 79 4 77 76 73 60 25 2 30 72 50 67 1 41 56 81 6 66 54 37 58 5 9 35 14 47 61 71 21 48 18 46 49 75 13 80 52 53 27 36 20 39 45 84 33 42 82 29 31 59 57 7 24 63 70 68 64 16 69 34 32 62 85 17 15 51 11 19 40 55 3 44 10 ],3,0,0,4263
0.5,10,10,[ 17 84 8 66 22 15 56 73 14 63 42 6 60 23 82 4 75 25 55 70 21 19 11 74 27 51 30 80 85 68 2 7 62 10 12 9 50 18 36 59 16 20 1 45 48 67 28 76 24 38 65 71 39 26 46 78 44 43 52 34 83 32 47 37 3 79 49 69 54 57 72 40 31 5 13 33 53 29 61 64 77 35 41 58 81 ],3,0,0,4233
0.5,10,10,[ 85 34 56 13 52 79 42 65 74 40 5 70 71 82 59 4 58 3 53 81 9 26 78 10 77 36 72 68 75 48 12 24 63 15 7 19 29 67 57 60 14 47 38 45 50 61 20 37 17 2 22 23 44 80 43 6 64 27 84 8 25 51 83 76 16 18 46 33 69 21 32 62 11 55 66 73 28 1 41 31 39 49 54 35 30 ],2,0,0,4247
0.5,10,10,[ 85 73 46 77 36 80 10 20 75 13 56 16 8 65 24 50 23 18 17 76 58 30 6 1 22 39 35 33 68 44 67 57 3 52 48 84 54 47 21 38 74 42 55 49 14 29 61 51 45 15 11 19 27 78 28 81 72 70 5 69 59 60 2 53 63 83 66 25 26 32 40 34 82 12 4 64 71 41 31 79 37 43 9 7 62 ],2,0,0,4255
0.5,10,10,[ 45 2 53 71 62 37 73 22 58 1 42 15 7 46 32 20 74 3 75 65 56 12 8 5 60 44 84 25 48 77 14 80 85 81 43 69 55 47 78 11 76 50 26 39 18 35 4 57 54 23 10 6 79 38 40 33 21 51 16 72 36 68 70 66 29 59 34 31 61 30 82 13 17 9 83 64 52 63 19 41 27 49 67 24 28 ],2,0,0,4259
0.5,10,10,[ 60 24 55 2 70 62 7 48 73 37 22 56 23 85 25 74 3 1 13 29 61 63 75 6 17 51 43 31 49 26 64 77 30 71 82 66 15 39 14 35 68 40 57 45 21 34 81 33 50 8 79 16 27 36 44 20 4 80 18 84 52 38 11 72 78 5 46 28 32 76 53 69 59 9 19 58 54 41 65 83 47 42 10 12 67 ],2,0,0,4263
0.5,10,10,[ 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 ],1,0,0,4207
0.5,10,10,[ 69 13 21 6 8 76 10 63 18 25 40 85 2 23 34 79 9 65 20 81 57 51 71 68 3 43 52 73 7 22 54 61 19 67 72 35 17 45 5 84 26 46 74 39 30 28 64 36 55 56 15 33 24 37 50 14 4 49 70 31 59 66 12 1 77 42 60 62 11 32 53 83 47 80 78 29 38 75 58 16 48 41 27 44 82 ],2,0,0,4177
0.5,10,10,[ 77 73 11 7 30 72 32 82 18 20 41 4 78 24 60 65 40 70 68 10 16 69 25 67 9 44 35 71 8 36 66 13 59 22 2 17 64 43 12 61 1 47 76 46 52 53 79 58 45 57 80 34 31 21 42 23 6 29 33 49 56 37 14 83 74 19 51 3 5 81 50 55 85 26 27 54 63 38 62 75 39 48 28 15 84 ],2,0,0,4151
0.5,10,10,[ 43 61 12 74 28 29 67 77 16 80 40 63 70 11 59 20 49 83 85 54 15 8 82 57 56 42 81 79 26 24 22 9 52 10 18 6 23 25 75 65 1 21 14 31 64 68 4 41 32 62 37 45 47 72 33 73 7 39 71 53 17 60 51 78 2 66 55 5 84 19 46 35 76 13 36 58 69 48 44 3 38 30 50 34 27 ],2,0,0,4223
0.6,10,10,[ 17 7 63 73 67 75 69 37 76 47 62 52 14 59 25 9 26 10 16 61 85 19 56 23 5 38 11 12 78 30 58 70 15 60 77 83 31 41 28 24 80 46 72 43 1 8 74 34 39 21 49 20 71 54 45 18 65 48 13 81 64 3 29 68 82 4 51 2 6 57 36 50 66 27 33 53 84 35 22 55 44 42 32 40 79 ],2,0,0,4101
0.6,10,10,[ 36 13 69 67 78 59 66 50 74 51 38 60 28 77 12 18 32 17 21 61 85 20 72 3 15 49 22 19 71 23 70 68 25 75 62 79 29 41 2 27 73 45 80 39 1 11 81 37 40 7 55 6 48 47 44 31 54 43 9 76 82 5 26 56 65 4 52 10 14 64 33 63 57 16 34 53 84 8 24 58 46 42 35 30 83 ],2,0,0,4145
0.6,10,10,[ 50 85 30 17 1 3 11 23 10 31 44 35 61 34 84 83 81 78 76 28 13 73 36 79 82 42 51 54 20 74 19 7 58 8 16 2 53 47 72 77 21 39 12 46 68 71 29 52 48 66 6 69 27 33 45 60 32 43 65 26 18 55 70 14 15 63 25 67 80 4 49 5 37 64 57 41 24 56 59 9 38 40 62 75 22 ],2,0,0,4159
0.6,10,10,[ 27 68 1 8 17 23 18 32 29 37 52 33 59 5 76 84 61 72 55 26 15 78 38 73 71 39 11 77 4 58 3 16 63 6 7 20 70 46 66 67 2 44 60 47 57 62 21 69 50 82 56 81 34 19 48 79 35 42 75 36 14 25 65 30 24 83 41 85 80 54 51 28 31 12 13 9 53 22 45 74 40 43 49 64 10 ],2,0,0,4088
0.6,10,10,[ 68 63 30 23 26 16 13 51 5 47 36 42 83 18 73 78 79 60 53 12 22 71 39 85 59 40 54 76 21 74 3 11 81 8 20 28 77 41 82 70 7 49 9 37 67 66 27 25 29 62 2 84 52 44 38 75 45 33 64 4 10 56 69 1 32 65 34 48 80 19 24 14 46 55 58 6 15 72 35 17 50 43 57 61 31 ],2,0,0,4189
0.6,10,10,[ 36 20 80 70 79 64 73 39 66 38 56 37 17 75 30 3 5 27 2 85 76 12 34 14 4 40 32 15 83 60 59 72 19 77 69 81 54 52 21 18 65 44 68 42 6 16 58 55 49 8 78 7 43 26 45 9 33 50 24 62 61 31 28 71 74 25 41 22 10 57 48 63 46 23 29 51 82 11 53 84 35 47 1 13 67 ],2,0,0,4157
0.6,10,10,[ 24 3 79 77 66 80 76 37 68 38 63 46 12 81 9 13 25 27 34 73 85 21 53 33 14 47 26 20 56 5 84 72 19 52 64 78 35 50 2 22 69 45 67 39 4 28 70 40 61 16 62 23 43 57 44 17 59 48 11 54 55 7 30 71 74 15 41 6 1 82 42 60 58 18 29 49 75 8 32 65 36 51 10 31 83 ],2,0,0,4381
0.6,10,10,[ 36 69 12 6 24 2 31 53 5 52 82 22 75 9 84 71 70 83 59 4 30 63 33 58 81 37 67 64 11 48 21 1 78 19 3 26 56 43 68 80 14 42 15 39 72 85 8 57 38 79 27 65 61 18 41 55 29 40 62 34 28 54 74 16 17 77 35 76 73 25 50 7 10 60 51 32 20 46 45 13 47 44 49 66 23 ],2,0,0,4319
0.6,10,10,[ 76 59 21 77 19 6 29 48 20 43 28 49 70 17 54 74 82 3 61 9 7 72 47 62 81 33 57 68 30 11 18 22 85 5 27 24 15 52 79 80 13 45 12 42 65 67 16 60 51 73 26 56 40 34 41 58 31 36 69 2 32 71 64 1 23 78 37 55 63 14 53 10 39 83 75 25 35 84 50 8 38 46 66 44 4 ],2,0,0,4279
0.6,10,10,[ 70 12 62 58 75 25 78 38 3 40 50 73 19 57 22 13 16 26 66 85 79 6 82 18 35 53 71 21 65 31 4 68 24 55 67 61 36 48 23 2 59 45 54 44 11 8 77 37 52 5 28 63 34 41 43 17 51 46 20 7 84 69 9 27 74 1 42 64 14 33 15 80 56 72 83 29 30 76 49 32 39 47 10 60 81 ],2,0,0,4207
0.7,10,10,[ 10 5 72 74 85 78 82 56 69 52 16 58 3 66 6 18 4 8 25 73 67 22 60 9 26 38 31 15 83 19 70 84 7 75 64 68 34 40 27 12 76 45 59 46 42 24 79 30 41 13 62 35 51 50 44 14 54 43 11 80 77 21 2 81 61 17 49 37 1 57 32 63 48 20 29 55 53 23 28 65 47 39 36 33 71 ],2,0,0,4165
0.7,10,10,[ 10 24 76 78 73 64 66 35 80 39 58 57 12 75 17 1 27 21 16 74 81 14 62 23 20 48 29 22 72 32 68 83 9 69 70 71 36 49 7 6 82 43 77 46 11 4 85 38 51 3 61 13 33 52 44 18 55 47 2 56 63 34 25 84 79 8 41 26 19 60 28 65 54 15 5 59 50 31 30 53 40 45 37 42 67 ],2,0,0,4215
0.7,10,10,[ 59 67 16 21 17 9 1 50 6 49 35 34 79 20 66 70 69 80 63 14 27 76 26 68 84 43 54 83 18 53 19 10 82 8 25 15 57 41 77 62 4 42 5 38 78 72 7 47 39 85 11 74 51 24 40 65 32 36 73 23 22 55 61 28 2 75 46 71 64 31 48 12 29 81 60 33 30 45 52 13 44 37 56 58 3 ],2,0,0,4134
0.7,10,10,[ 5 12 70 67 77 83 73 31 63 35 49 69 16 71 14 15 25 21 19 74 80 11 48 17 8 42 28 3 79 37 76 68 20 62 75 72 30 55 4 2 66 43 85 44 59 22 84 33 53 1 61 29 40 51 47 18 50 52 9 6 60 26 24 78 82 7 45 13 27 57 32 64 56 23 10 54 58 34 36 65 41 46 38 39 81 ],2,0,0,4236
0.7,10,10,[ 77 80 19 8 11 9 4 51 7 47 31 27 63 3 82 62 85 72 44 20 2 69 29 81 84 42 64 74 10 66 23 13 73 12 16 5 50 36 60 70 18 41 17 40 67 76 6 49 37 65 26 52 58 32 38 83 35 39 78 24 22 55 75 21 25 79 45 56 71 14 48 15 43 68 61 33 30 59 53 28 46 34 57 54 1 ],2,0,0,4108
0.7,10,10,[ 28 1 68 80 64 83 11 55 77 48 32 57 9 61 5 22 6 13 78 76 69 21 66 17 14 41 29 16 81 26 72 62 20 82 84 74 27 38 24 23 85 44 71 49 15 2 70 30 39 4 56 25 53 51 45 19 67 43 10 52 79 31 3 58 60 8 47 12 18 59 34 73 50 7 33 54 65 37 36 63 46 42 40 35 75 ],2,0,0,4171
0.7,10,10,[ 61 71 9 7 5 3 13 27 46 38 12 30 76 11 83 64 84 70 62 8 20 77 32 73 79 41 50 82 10 54 4 24 74 2 18 17 57 45 75 69 23 40 6 44 72 80 21 51 53 68 15 78 35 28 43 63 31 42 65 26 22 55 66 1 14 81 39 60 67 34 56 19 36 85 52 29 33 49 47 25 37 48 58 59 16 ],2,0,0,4303
0.7,10,10,[ 78 74 1 13 11 25 5 46 23 45 28 30 76 21 65 64 83 72 52 16 10 80 32 70 63 44 60 81 18 49 24 7 67 12 19 14 48 38 85 75 3 42 6 40 79 62 2 53 35 82 17 58 47 34 39 84 33 36 77 20 31 55 73 22 15 61 50 68 66 26 69 4 37 56 54 29 9 59 51 27 43 41 71 57 8 ],2,0,0,4104
0.7,10,10,[ 18 24 68 69 72 80 70 54 82 48 37 58 9 76 17 1 19 20 29 15 65 77 57 21 11 46 35 5 78 33 85 75 16 71 83 73 34 40 28 8 67 45 84 41 3 12 64 25 31 13 59 22 51 63 43 2 52 44 4 74 79 32 6 62 66 23 47 10 14 56 36 61 55 26 7 50 53 27 39 60 49 42 38 30 81 ],2,0,0,4172
0.7,10,10,[ 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 ],1,0,0,4213
0.8,10,10,[ 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 ],1,0,0,4191
0.8,10,10,[ 46 68 13 12 15 19 7 49 2 47 32 23 76 4 79 85 77 82 62 14 3 78 34 74 59 37 65 72 16 53 24 18 75 17 1 11 51 36 80 70 9 42 5 44 67 81 20 56 38 83 25 27 50 31 41 69 35 40 84 63 29 54 73 22 8 71 45 60 66 21 57 10 33 61 64 30 28 52 48 26 43 39 58 55 6 ],2,0,0,4141
