alpha,n_local_searchs,n_reps,labeling,value,neighb_structure,search_type,time_in_milliseconds
0.2,100,10,[ 13 31 16 3 6 42 43 15 22 37 33 18 49 45 14 39 41 2 38 25 44 34 29 11 10 46 4 21 47 17 24 28 36 20 26 30 32 9 5 1 40 23 7 12 48 27 35 19 8 ],8,0,0,5834
0.2,100,10,[ 6 36 43 5 30 32 31 44 4 22 46 47 10 42 25 11 15 8 9 7 26 20 13 29 39 38 41 49 19 1 3 23 40 16 12 27 24 28 33 2 48 17 18 14 35 21 34 45 37 ],8,0,0,5855
0.2,100,10,[ 28 10 4 13 47 9 15 30 42 43 21 38 29 6 49 44 18 7 19 16 26 24 12 36 8 40 41 31 37 17 11 1 22 34 20 45 27 14 35 3 32 25 48 46 33 23 5 39 2 ],8,0,0,5916
0.2,100,10,[ 23 3 41 35 24 27 31 6 43 25 12 48 26 37 32 14 20 9 45 29 15 19 7 36 8 28 39 46 2 30 13 17 16 11 4 1 42 38 22 44 40 10 18 33 49 47 21 5 34 ],8,0,0,5963
0.2,100,10,[ 26 40 7 22 11 8 38 42 41 15 37 31 2 1 43 12 19 16 20 24 30 23 33 39 3 44 21 35 14 17 28 6 10 36 34 4 25 49 45 46 29 27 5 18 13 32 48 9 47 ],8,0,0,5877
0.2,100,10,[ 26 34 21 15 4 16 44 30 17 29 47 7 43 11 1 45 33 19 35 41 22 37 48 36 3 23 14 6 38 28 49 24 46 12 13 18 20 31 10 8 32 25 5 42 39 40 27 9 2 ],8,0,0,5867
0.2,100,10,[ 21 2 18 17 27 31 23 35 46 26 5 1 43 12 33 40 48 49 19 16 30 25 15 22 34 6 13 9 32 28 8 39 4 47 41 44 36 14 20 29 10 3 37 42 7 24 38 45 11 ],8,0,0,5899
0.2,100,10,[ 32 2 12 6 37 11 4 23 35 36 21 7 8 13 46 1 28 30 5 29 18 25 14 47 19 31 45 15 44 26 27 17 16 9 33 20 42 38 48 39 22 34 43 24 41 49 40 10 3 ],9,0,0,5904
0.2,100,10,[ 7 14 35 34 24 21 33 2 6 22 26 44 42 30 10 43 13 39 29 20 28 16 38 3 37 40 8 23 19 15 27 17 18 47 46 41 31 36 25 5 4 45 48 32 12 1 9 49 11 ],8,0,0,5884
0.3,100,10,[ 11 23 2 4 18 20 24 9 3 32 19 36 26 10 14 33 31 41 29 38 21 12 46 7 17 15 37 22 49 1 8 6 42 35 40 16 39 5 45 28 34 43 47 44 30 48 13 25 27 ],9,0,0,5855
0.3,100,10,[ 34 13 10 44 15 6 5 26 39 42 41 1 21 19 43 8 37 4 3 38 14 46 45 32 23 12 36 24 17 35 30 49 20 29 25 31 7 2 27 11 16 18 47 40 28 33 9 22 48 ],9,0,0,5872
0.3,100,10,[ 10 12 14 4 22 43 1 36 3 26 40 21 25 35 32 19 38 29 18 49 23 33 13 17 11 7 45 47 39 6 16 31 42 48 20 2 37 5 41 24 27 28 44 9 30 46 34 8 15 ],9,0,0,5876
0.3,100,10,[ 16 49 32 21 5 25 39 28 29 14 27 30 37 33 2 22 11 35 31 20 23 4 36 12 45 46 1 47 38 41 15 13 42 48 19 26 34 17 43 9 40 7 10 24 3 18 6 44 8 ],10,0,0,5872
0.3,100,10,[ 27 9 11 33 18 41 12 28 35 36 13 25 49 6 40 38 32 20 29 44 4 47 8 2 23 10 30 5 45 15 22 43 16 46 14 21 37 31 19 34 39 26 48 1 24 42 17 7 3 ],9,0,0,5904
0.3,100,10,[ 46 15 19 45 6 17 31 20 30 5 14 36 39 33 49 38 1 41 24 13 32 11 26 29 35 12 9 10 21 27 7 48 8 43 37 4 16 18 28 44 22 2 42 25 3 23 34 40 47 ],9,0,0,5858
0.3,100,10,[ 28 6 42 18 23 17 4 41 33 46 19 16 14 8 35 39 15 21 22 13 10 1 5 37 36 9 40 30 48 38 26 31 2 45 44 7 11 29 12 34 20 32 47 24 43 49 3 27 25 ],9,0,0,5872
0.3,100,10,[ 38 43 33 4 6 44 37 48 30 18 34 45 29 31 22 11 10 3 47 19 20 15 32 24 49 27 2 26 12 39 35 28 46 23 13 17 8 1 42 5 41 16 14 21 7 9 40 25 36 ],9,0,0,5868
0.3,100,10,[ 27 23 10 33 19 6 16 45 13 26 29 11 17 12 21 41 24 30 7 32 14 40 43 4 1 20 46 9 47 18 5 35 48 37 36 39 44 8 28 2 3 38 42 31 25 34 49 15 22 ],11,0,0,5867
0.3,100,10,[ 45 19 17 32 11 43 2 40 4 44 36 6 16 23 15 41 48 1 26 38 20 18 39 24 7 8 29 21 9 14 34 46 35 30 49 31 42 5 10 13 22 27 47 33 3 37 12 28 25 ],9,0,0,5875
0.4,100,10,[ 25 4 31 23 3 9 2 24 36 45 8 7 16 17 37 18 11 5 10 49 14 32 26 46 22 21 42 38 39 27 20 29 15 30 19 1 34 41 43 47 28 33 44 35 48 40 12 13 6 ],11,0,0,5855
0.4,100,10,[ 28 39 30 4 38 2 43 11 8 5 7 27 44 32 6 42 46 34 36 21 24 12 18 9 31 3 1 19 14 35 45 13 47 16 20 10 25 29 26 37 40 22 15 23 33 17 48 49 41 ],10,0,0,5865
0.4,100,10,[ 40 10 29 14 47 11 17 25 38 5 45 4 44 48 42 15 7 8 19 21 39 20 6 23 35 30 3 28 16 24 36 31 2 18 22 13 9 37 26 27 1 33 43 41 34 12 49 46 32 ],11,0,0,5857
0.4,100,10,[ 14 43 7 37 16 44 42 30 20 33 36 25 39 45 2 27 38 47 35 34 1 46 31 22 19 8 21 5 41 3 4 11 40 49 32 48 29 24 12 9 13 6 23 26 17 28 18 15 10 ],10,0,0,5872
0.4,100,10,[ 6 37 26 43 9 14 20 28 18 45 5 47 30 21 23 10 41 8 46 34 31 32 39 22 16 27 49 29 25 11 3 1 44 38 7 36 33 15 40 17 12 35 2 42 24 48 19 4 13 ],9,0,0,5849
0.4,100,10,[ 10 7 48 43 20 27 17 39 40 46 45 49 19 8 47 41 5 38 24 33 22 31 42 3 21 9 44 23 36 18 12 1 28 35 16 34 30 6 26 4 13 2 37 29 25 32 11 14 15 ],12,0,0,5845
0.4,100,10,[ 24 39 38 13 40 26 37 21 2 45 22 42 33 19 29 7 12 8 48 11 44 3 20 46 32 4 18 34 47 28 9 5 16 10 43 25 35 30 36 41 27 6 15 23 1 31 49 17 14 ],11,0,0,5861
0.4,100,10,[ 18 44 36 17 1 22 27 40 23 48 49 45 21 9 11 8 6 32 29 42 14 12 33 19 20 13 41 46 35 16 15 3 43 47 34 28 24 25 30 10 31 39 2 37 7 26 4 38 5 ],11,0,0,5851
0.4,100,10,[ 32 14 46 5 29 23 2 3 49 4 8 34 25 35 41 42 33 37 7 48 21 6 12 1 22 45 44 19 17 39 31 20 13 15 24 9 10 26 16 28 11 38 27 47 43 18 30 36 40 ],11,0,0,5853
0.4,100,10,[ 17 24 16 9 14 26 15 28 41 45 6 20 19 25 36 23 47 5 22 29 18 44 3 33 8 10 31 37 43 32 7 42 12 27 13 21 38 2 34 40 30 46 48 4 35 39 49 11 1 ],10,0,0,5840
0.5,100,10,[ 30 35 25 1 46 39 47 29 4 19 20 34 38 37 6 18 3 14 41 22 45 9 15 44 42 31 21 33 12 27 32 2 16 13 17 8 5 26 28 36 23 24 11 7 43 10 48 49 40 ],10,0,0,5854
0.5,100,10,[ 40 32 4 45 19 29 34 46 24 37 48 31 26 9 7 25 27 39 41 38 49 10 35 17 6 14 1 8 12 36 44 13 47 42 23 2 3 18 11 16 20 15 5 28 22 43 21 30 33 ],9,0,0,5859
0.5,100,10,[ 7 40 38 42 14 25 41 31 3 8 32 5 48 29 20 26 10 35 45 37 49 36 33 19 22 27 11 1 43 17 6 28 34 46 30 44 39 23 9 13 18 2 4 24 21 47 12 15 16 ],9,0,0,5851
0.5,100,10,[ 25 29 7 49 20 26 35 46 14 48 42 34 32 3 13 30 38 36 43 27 39 4 41 17 9 22 6 16 10 24 37 18 40 44 31 11 1 12 19 23 15 8 2 47 21 45 5 28 33 ],11,0,0,5889
0.5,100,10,[ 35 15 27 13 29 22 3 11 40 20 21 1 2 45 46 25 14 18 6 17 4 24 19 49 42 38 43 44 16 28 34 32 7 5 31 23 8 26 9 37 30 41 48 10 39 12 33 47 36 ],10,0,0,5860
0.5,100,10,[ 15 8 3 48 6 1 18 43 31 29 22 10 16 46 47 19 40 2 23 42 14 37 26 38 5 7 34 30 41 27 17 49 11 35 28 24 33 25 32 36 20 39 44 13 45 21 9 4 12 ],9,0,0,5874
0.5,100,10,[ 8 40 33 13 42 18 5 12 45 19 20 16 3 41 29 23 4 1 9 15 46 31 26 32 36 34 30 47 48 27 7 39 14 11 44 24 38 28 43 35 21 37 49 25 17 22 2 6 10 ],9,0,0,5854
0.5,100,10,[ 40 39 13 49 17 38 45 7 20 27 12 36 35 48 8 25 32 28 30 37 33 2 6 3 1 43 22 5 15 24 47 9 42 46 44 19 16 26 14 29 21 4 11 18 31 10 23 34 41 ],10,0,0,5863
0.5,100,10,[ 1 8 37 18 30 5 9 7 34 15 20 12 23 32 27 19 22 10 2 11 17 39 3 36 45 43 47 33 48 14 6 29 13 16 40 21 49 38 35 42 44 28 31 26 41 4 46 25 24 ],11,0,0,5859
0.5,100,10,[ 17 11 22 41 3 15 7 43 4 37 28 25 14 19 32 40 44 47 9 30 5 49 24 21 13 20 35 23 46 26 12 45 48 27 18 39 33 16 29 8 31 34 42 36 2 38 1 10 6 ],10,0,0,5878
0.6,100,10,[ 35 40 22 48 10 37 30 46 11 38 23 49 47 15 3 44 45 36 33 41 34 7 29 1 20 18 12 6 4 24 32 2 31 39 25 27 13 17 21 14 19 5 9 26 8 28 16 43 42 ],9,0,0,5857
0.6,100,10,[ 11 18 45 21 20 9 2 29 41 34 26 1 6 13 40 22 31 14 5 35 7 48 30 44 3 19 23 49 39 24 12 38 17 46 27 32 42 37 33 8 28 47 43 25 15 36 4 10 16 ],9,0,0,5880
0.6,100,10,[ 27 8 43 4 48 14 16 24 32 17 23 9 11 36 39 20 1 10 7 13 12 49 19 34 42 30 38 46 45 28 5 47 3 18 26 21 33 37 29 44 25 41 40 22 35 15 31 2 6 ],9,0,0,5903
0.6,100,10,[ 30 18 33 15 32 6 9 17 40 21 22 1 12 49 42 4 13 3 20 5 14 43 8 38 48 36 45 37 39 29 2 34 16 10 27 19 35 25 26 31 28 41 46 44 24 23 47 7 11 ],9,0,0,5877
0.6,100,10,[ 20 11 33 4 42 13 7 18 43 15 27 5 6 48 46 22 3 8 1 10 9 36 17 39 35 31 29 44 41 28 14 40 19 21 23 25 45 37 34 47 26 38 49 24 30 2 32 16 12 ],10,0,0,5840
0.6,100,10,[ 44 45 11 39 13 38 49 26 17 33 20 42 40 8 14 41 30 36 34 37 43 10 28 16 1 18 12 4 9 24 35 3 46 47 29 21 5 27 25 2 23 7 6 22 19 48 15 32 31 ],9,0,0,5839
0.6,100,10,[ 40 46 20 47 7 39 45 26 19 34 31 33 35 3 8 2 49 44 38 42 37 1 24 16 9 23 25 17 5 22 41 10 43 29 21 28 12 14 18 13 27 15 4 30 11 48 6 36 32 ],10,0,0,5887
0.6,100,10,[ 43 37 12 45 13 40 46 27 10 22 30 41 47 35 6 32 21 38 48 49 7 14 29 16 1 24 34 5 4 23 44 8 39 28 33 25 3 19 18 9 26 15 11 31 20 2 17 36 42 ],9,0,0,5874
0.6,100,10,[ 5 3 30 20 13 10 2 37 36 19 29 8 6 48 41 45 16 1 17 25 7 43 32 44 40 35 24 34 39 23 12 49 4 26 22 33 42 15 27 14 28 31 47 38 18 21 46 11 9 ],10,0,0,5858
0.6,100,10,[ 40 38 14 45 16 47 37 41 7 30 22 42 34 9 5 29 36 43 39 48 44 17 26 2 13 6 4 1 3 27 31 12 33 32 25 23 8 21 20 10 28 11 15 24 19 35 18 46 49 ],7,0,0,5880
0.7,100,10,[ 43 41 19 34 14 45 37 27 4 35 31 44 48 12 2 5 40 49 39 33 38 13 30 1 16 15 9 17 8 23 42 26 36 28 22 24 10 18 21 11 29 7 3 25 20 32 6 47 46 ],10,0,0,5895
0.7,100,10,[ 20 2 29 6 32 3 10 13 47 16 23 1 7 45 39 28 8 17 15 14 5 41 21 49 37 33 25 46 44 24 12 42 11 19 27 22 43 30 38 36 31 40 48 26 34 18 35 9 4 ],9,0,0,5871
0.7,100,10,[ 31 40 17 46 20 37 39 35 10 41 30 45 38 2 6 25 29 44 36 32 48 11 28 8 3 18 5 9 1 23 42 14 43 34 21 27 12 22 7 15 26 13 4 24 16 33 19 49 47 ],8,0,0,5891
0.7,100,10,[ 33 39 7 35 16 37 38 32 14 42 25 36 46 15 13 24 31 45 43 49 41 5 34 10 18 11 12 2 9 22 44 4 47 29 27 28 6 21 8 17 19 3 1 26 23 30 20 40 48 ],8,0,0,5902
0.7,100,10,[ 5 8 46 15 31 7 11 21 36 20 19 9 3 44 43 24 16 13 6 18 2 48 17 47 37 32 30 49 40 27 10 45 1 14 28 26 39 33 34 35 23 42 41 25 29 22 38 12 4 ],9,0,0,5845
0.7,100,10,[ 34 46 19 39 16 38 41 28 11 31 27 42 44 5 3 22 40 45 35 37 47 15 29 7 4 17 25 2 6 23 43 8 36 30 24 33 13 21 9 12 20 10 1 26 18 32 14 49 48 ],9,0,0,5859
0.7,100,10,[ 37 35 16 41 12 49 42 27 9 48 32 45 39 20 7 22 30 43 38 34 47 10 31 4 15 17 25 11 2 21 36 6 40 26 23 28 8 14 5 18 24 13 3 29 19 33 1 44 46 ],10,0,0,5876
0.7,100,10,[ 9 14 37 1 35 11 8 17 48 22 15 12 2 38 39 29 16 5 13 19 4 47 20 36 43 34 23 44 41 30 10 40 3 18 27 24 45 28 46 33 26 42 49 25 31 21 32 7 6 ],8,0,0,5877
0.7,100,10,[ 26 10 34 16 39 8 11 20 37 14 17 12 4 44 43 24 7 3 13 15 5 38 22 35 40 33 31 49 48 23 9 42 1 21 28 19 41 29 32 46 27 45 47 25 30 18 36 2 6 ],8,0,0,5904
0.7,100,10,[ 34 35 16 44 15 41 43 31 10 45 26 42 36 19 6 25 29 47 40 46 37 13 27 3 12 14 20 1 2 24 38 9 39 33 21 28 7 22 5 11 23 8 4 32 17 30 18 48 49 ],10,0,0,5877
0.8,100,10,[ 28 42 16 39 17 47 40 34 7 33 30 48 45 10 14 27 37 35 49 38 44 8 29 11 9 18 12 5 2 23 43 3 36 31 24 25 4 21 19 15 22 6 1 26 20 32 13 46 41 ],8,0,0,5883
0.8,100,10,[ 49 48 13 34 18 44 43 29 4 32 28 46 42 11 3 12 33 39 36 38 40 2 30 5 15 16 1 24 6 26 47 9 37 35 23 27 8 22 20 17 21 10 7 25 19 31 14 41 45 ],8,0,0,5848
0.8,100,10,[ 30 39 19 35 18 46 48 34 9 33 26 47 44 12 10 25 36 37 45 43 40 4 29 8 15 14 21 2 1 22 42 6 38 31 23 27 11 20 3 17 24 7 5 28 16 32 13 41 49 ],9,0,0,5844
0.8,100,10,[ 33 40 18 36 17 39 45 29 10 34 30 49 47 15 5 23 31 42 37 43 38 6 28 11 13 12 27 3 2 24 48 9 44 35 22 26 7 21 8 16 19 4 1 25 20 32 14 46 41 ],8,0,0,5868
0.8,100,10,[ 18 11 35 19 32 7 5 22 44 16 21 6 1 39 43 8 17 12 10 13 2 48 20 38 37 33 41 46 47 24 9 49 4 15 26 23 42 28 31 34 30 40 45 25 29 14 36 27 3 ],8,0,0,5843
0.8,100,10,[ 26 13 35 7 32 9 8 16 43 19 22 5 2 38 41 6 15 14 11 18 12 48 21 45 36 33 40 46 42 28 1 49 10 20 27 24 47 30 23 34 29 39 44 25 31 17 37 4 3 ],9,0,0,5854
0.8,100,10,[ 13 11 32 14 31 4 9 21 38 17 23 10 2 36 40 27 18 7 8 16 12 45 20 42 37 39 24 46 43 28 1 44 3 15 26 22 41 30 49 33 29 47 48 25 34 19 35 5 6 ],8,0,0,5846
0.8,100,10,[ 4 10 37 15 32 13 3 22 41 18 21 1 12 35 49 24 17 6 11 8 14 44 20 39 33 31 48 46 45 26 7 40 9 16 27 23 47 30 38 34 28 43 42 25 29 19 36 2 5 ],8,0,0,5855
0.8,100,10,[ 48 40 16 31 14 39 49 35 12 36 29 45 44 17 7 10 34 38 46 33 47 4 27 13 11 15 2 24 1 22 42 9 37 30 25 28 3 21 19 18 23 6 5 26 20 32 8 43 41 ],7,0,0,5859
0.8,100,10,[ 34 39 18 35 17 41 44 29 10 38 28 46 48 13 9 26 32 40 42 36 37 7 31 11 14 12 20 4 1 24 45 5 43 33 23 25 8 22 6 16 21 2 3 27 19 30 15 47 49 ],9,0,0,5862
0.9,100,10,[ 10 7 35 11 32 8 1 20 40 15 21 5 9 34 45 41 18 12 13 17 6 46 22 39 37 36 42 26 48 28 3 49 14 19 25 23 47 30 29 33 27 43 44 24 31 16 38 2 4 ],7,0,0,5897
0.9,100,10,[ 44 41 15 38 18 40 49 29 5 33 27 48 43 14 8 24 31 39 36 34 42 3 30 12 11 16 9 10 4 22 47 1 37 32 25 28 2 21 13 17 23 7 6 26 19 35 20 46 45 ],8,0,0,5852
0.9,100,10,[ 16 5 33 14 34 6 9 18 44 15 21 1 8 37 41 25 19 10 12 13 7 46 22 39 35 36 42 38 47 26 2 49 11 20 27 23 48 30 40 32 28 45 43 24 31 17 29 4 3 ],7,0,0,5872
0.9,100,10,[ 17 10 35 12 32 6 3 19 45 16 22 5 7 36 44 39 18 13 11 15 9 48 20 38 37 34 41 26 46 28 4 49 8 21 25 23 47 30 29 33 27 43 42 24 31 14 40 2 1 ],8,0,0,5849
0.9,100,10,[ 6 12 34 15 32 11 8 19 43 14 21 2 7 35 41 39 17 10 9 16 4 47 22 38 36 37 42 25 46 26 5 49 13 20 27 23 48 30 29 33 28 44 45 24 31 18 40 3 1 ],7,0,0,5857
0.9,100,10,[ 25 44 16 39 18 43 49 32 5 36 28 48 41 12 7 10 35 40 38 34 42 4 30 11 13 15 9 26 2 24 45 1 37 31 23 29 3 20 21 17 22 8 6 27 19 33 14 46 47 ],8,0,0,5881
0.9,100,10,[ 26 41 17 38 16 40 49 32 7 35 30 45 43 15 10 24 31 37 39 34 44 2 29 11 12 14 9 8 3 22 47 1 42 33 25 28 4 20 13 19 23 6 5 27 18 36 21 46 48 ],8,0,0,5905
0.9,100,10,[ 28 44 17 37 16 42 48 31 5 34 30 46 41 12 8 11 35 39 38 36 43 4 29 10 14 15 9 25 3 24 47 1 40 32 23 27 2 20 21 18 22 7 6 26 19 33 13 45 49 ],8,0,0,5845
0.9,100,10,[ 37 44 15 36 18 42 49 30 5 32 27 48 41 14 6 24 31 39 40 35 43 2 29 12 11 16 9 10 4 22 47 1 38 33 25 28 3 20 13 17 23 7 8 26 19 34 21 45 46 ],8,0,0,5837
0.9,100,10,[ 21 11 35 15 34 6 1 20 39 16 22 4 7 38 46 41 18 12 10 13 9 45 19 40 37 33 42 25 47 26 3 49 8 17 27 23 48 29 30 31 28 43 44 24 32 14 36 2 5 ],7,0,0,5847
0.1,100,10,[ 38 49 12 25 23 10 18 43 11 7 1 34 48 37 20 3 6 5 8 17 2 16 46 19 40 28 13 45 33 24 39 29 30 47 32 36 15 41 9 22 4 42 35 44 27 14 31 26 21 ],5,1,0,2421
0.1,100,10,[ 32 30 25 3 11 22 33 35 31 49 13 6 34 9 16 4 40 28 44 26 19 23 37 17 8 29 47 46 5 48 14 18 10 43 38 27 12 21 41 20 24 42 1 7 2 45 15 36 39 ],6,1,0,2783
0.1,100,10,[ 11 6 18 39 3 31 10 21 23 7 34 30 9 14 13 33 4 22 8 48 19 41 20 29 42 16 38 47 36 12 45 44 43 17 5 2 35 49 15 27 24 37 1 46 26 40 32 25 28 ],5,1,0,2715
0.1,100,10,[ 7 16 31 32 36 47 33 13 43 40 21 15 14 28 38 9 8 26 5 39 19 45 49 6 18 42 27 17 37 4 44 41 30 29 24 46 34 3 22 12 1 23 25 20 10 35 48 2 11 ],6,1,0,2862
0.1,100,10,[ 34 39 46 14 2 48 42 45 38 30 12 6 13 15 20 23 3 22 33 29 40 31 16 37 49 5 1 9 17 25 43 19 28 27 26 18 35 44 32 4 11 7 47 10 21 24 36 8 41 ],5,1,0,2937
0.1,100,10,[ 12 31 16 2 10 11 23 26 40 38 20 3 34 8 25 48 28 22 5 42 37 21 35 46 49 33 6 13 41 36 9 47 4 18 1 29 39 44 14 15 30 17 43 45 7 19 27 32 24 ],5,1,0,2556
0.1,100,10,[ 40 21 16 44 7 34 1 47 30 17 9 49 11 24 3 38 26 20 37 25 39 8 35 14 10 23 46 12 22 18 28 19 43 13 31 29 41 48 6 2 27 42 32 15 5 45 4 36 33 ],5,1,0,2675
0.1,100,10,[ 6 11 12 7 32 4 35 9 17 20 26 49 31 34 19 21 5 29 10 15 40 28 2 38 48 37 14 36 30 22 1 25 24 8 39 33 13 3 43 46 16 42 45 27 41 18 23 44 47 ],5,1,0,2513
0.1,100,10,[ 41 47 32 21 3 17 36 19 34 22 30 37 43 13 40 24 39 28 26 20 48 2 9 45 11 38 4 46 29 42 7 14 25 12 8 33 23 6 5 44 35 27 18 10 16 49 1 31 15 ],6,1,0,2694
0.1,100,10,[ 41 44 32 3 28 7 2 43 19 23 20 47 18 40 36 38 39 5 29 8 14 1 33 34 46 17 45 13 31 15 48 12 24 42 11 6 22 16 25 49 10 35 37 27 26 4 21 30 9 ],5,1,0,2655
0.2,100,10,[ 35 17 49 43 21 42 24 4 29 44 16 14 25 11 37 32 38 28 27 40 47 30 13 5 1 34 3 10 7 41 18 39 46 8 12 20 6 23 22 36 48 31 2 9 33 45 19 15 26 ],7,1,0,2730
0.2,100,10,[ 9 31 46 14 44 25 20 21 33 39 4 30 18 17 29 12 10 36 48 43 32 1 6 26 27 22 41 45 16 11 7 2 5 23 49 34 15 40 19 42 13 8 38 24 37 3 35 47 28 ],7,1,0,2721
0.2,100,10,[ 17 5 4 36 40 23 1 26 35 33 16 27 32 21 30 29 12 18 20 8 49 41 15 43 19 2 22 47 42 14 31 44 6 10 38 13 37 24 48 28 11 45 46 39 3 34 25 7 9 ],7,1,0,2606
0.2,100,10,[ 7 29 11 42 18 3 1 33 19 4 15 27 28 22 26 32 30 46 12 9 36 39 37 25 48 5 14 13 41 47 8 45 40 34 35 6 16 10 17 23 49 38 21 44 20 43 2 31 24 ],7,1,0,2776
0.2,100,10,[ 10 27 16 46 8 25 30 29 32 4 14 15 34 13 24 18 43 45 11 38 28 35 42 31 19 39 17 33 1 40 48 5 44 36 2 47 9 26 3 22 37 7 21 12 6 49 23 20 41 ],6,1,0,2898
0.2,100,10,[ 30 44 27 10 24 28 45 33 8 15 48 42 40 32 46 6 4 37 34 2 21 31 35 5 26 14 7 20 41 47 13 22 17 38 3 1 11 49 16 9 12 36 23 39 25 43 29 19 18 ],7,1,0,2745
0.2,100,10,[ 47 43 20 8 11 41 3 27 40 38 23 42 28 31 1 12 34 36 18 44 4 32 37 2 10 48 14 49 6 7 21 25 24 45 46 39 26 33 35 5 16 15 30 22 13 9 29 17 19 ],7,1,0,2725
0.2,100,10,[ 37 48 18 22 15 35 2 38 29 4 24 8 44 16 3 7 6 10 41 20 23 33 34 31 43 13 30 42 5 9 26 21 14 47 28 19 49 27 36 1 12 45 25 39 46 40 11 17 32 ],7,1,0,2783
0.2,100,10,[ 26 28 23 5 37 30 44 29 45 39 9 11 25 19 1 12 3 7 40 4 17 31 13 43 22 24 35 38 34 33 18 2 15 14 20 47 36 46 42 27 21 16 10 49 41 32 48 6 8 ],8,1,0,2875
0.2,100,10,[ 28 49 17 44 13 18 31 22 33 43 39 21 30 23 5 12 1 2 45 32 27 4 46 10 16 20 42 35 11 48 38 3 25 40 19 29 15 7 37 6 34 47 9 36 14 41 8 26 24 ],8,1,0,2573
0.3,100,10,[ 4 2 46 47 6 27 10 21 39 7 18 20 8 31 38 22 11 5 14 44 12 37 30 17 23 36 24 29 43 25 28 33 26 32 19 9 35 42 45 49 34 41 48 1 40 3 15 16 13 ],7,1,0,2784
0.3,100,10,[ 47 41 39 8 1 15 43 33 31 45 18 26 28 25 21 17 13 11 30 6 37 12 19 40 29 49 10 48 22 20 44 2 14 16 5 4 24 34 42 35 23 27 9 3 36 7 32 38 46 ],7,1,0,3044
0.3,100,10,[ 35 18 49 27 2 21 20 47 41 48 16 8 37 32 24 30 1 26 3 31 23 40 17 43 15 36 11 39 14 13 25 45 12 28 38 5 46 4 22 29 33 42 44 6 7 19 9 10 34 ],8,1,0,3171
0.3,100,10,[ 12 38 44 39 20 5 41 31 47 13 9 34 16 29 25 45 21 24 42 7 46 6 2 36 40 19 28 8 37 26 23 11 15 49 14 48 33 1 18 30 35 22 10 4 32 3 27 43 17 ],9,1,0,2590
0.3,100,10,[ 29 34 20 8 4 38 44 23 42 1 21 48 45 39 46 33 9 22 10 13 35 7 18 41 31 47 15 49 12 36 43 26 11 27 14 25 17 2 6 37 5 3 19 24 30 16 40 28 32 ],9,1,0,2659
