alpha,n_local_searchs,n_reps,labeling,value
0.05,10,100,[ 29 33 2 10 25 19 20 17 38 30 28 23 13 6 15 5 3 36 11 39 31 12 22 27 16 8 26 24 9 7 18 32 21 35 4 37 34 1 14 ],2
0.05,10,100,[ 29 33 2 10 25 19 20 17 38 30 28 23 13 6 15 5 3 36 11 39 31 12 22 27 16 8 26 24 9 7 18 32 21 35 4 37 34 1 14 ],2
0.05,10,100,[ 29 33 2 10 25 19 20 17 38 30 28 23 13 6 15 5 3 36 11 39 31 12 22 27 16 8 26 24 9 7 18 32 21 35 4 37 34 1 14 ],2
0.05,10,100,[ 29 33 2 10 25 19 20 17 38 30 28 23 13 6 15 5 3 36 11 39 31 12 22 27 16 8 26 24 9 7 18 32 21 35 4 37 34 1 14 ],2
0.05,10,100,[ 29 33 2 10 25 19 20 17 38 30 28 23 13 6 15 5 3 36 11 39 31 12 22 27 16 8 26 24 9 7 18 32 21 35 4 37 34 1 14 ],2
0.05,10,100,[ 29 33 2 10 25 19 20 17 38 30 28 23 13 6 15 5 3 36 11 39 31 12 22 27 16 8 26 24 9 7 18 32 21 35 4 37 34 1 14 ],2
0.05,10,100,[ 25 9 38 33 17 12 20 5 4 29 27 23 15 3 11 35 30 2 24 28 32 10 39 7 26 36 21 37 13 6 19 8 22 34 18 16 14 1 31 ],2
0.05,10,100,[ 25 9 38 33 17 12 20 5 4 29 27 23 15 3 11 35 30 2 24 28 32 10 39 7 26 36 21 37 13 6 19 8 22 34 18 16 14 1 31 ],2
0.05,10,100,[ 25 9 38 33 17 12 20 5 4 29 27 23 15 3 11 35 30 2 24 28 32 10 39 7 26 36 21 37 13 6 19 8 22 34 18 16 14 1 31 ],2
0.05,10,100,[ 25 9 38 33 17 12 20 5 4 29 27 23 15 3 11 35 30 2 24 28 32 10 39 7 26 36 21 37 13 6 19 8 22 34 18 16 14 1 31 ],2
0.05,10,100,[ 25 9 38 33 17 12 20 5 4 29 27 23 15 3 11 35 30 2 24 28 32 10 39 7 26 36 21 37 13 6 19 8 22 34 18 16 14 1 31 ],2
0.05,10,100,[ 25 9 38 33 17 12 20 5 4 29 27 23 15 3 11 35 30 2 24 28 32 10 39 7 26 36 21 37 13 6 19 8 22 34 18 16 14 1 31 ],2
0.05,10,100,[ 25 9 38 33 17 12 20 5 4 29 27 23 15 3 11 35 30 2 24 28 32 10 39 7 26 36 21 37 13 6 19 8 22 34 18 16 14 1 31 ],2
0.05,10,100,[ 25 9 38 33 17 12 20 5 4 29 27 23 15 3 11 35 30 2 24 28 32 10 39 7 26 36 21 37 13 6 19 8 22 34 18 16 14 1 31 ],2
0.05,10,100,[ 25 9 38 33 17 12 20 5 4 29 27 23 15 3 11 35 30 2 24 28 32 10 39 7 26 36 21 37 13 6 19 8 22 34 18 16 14 1 31 ],2
0.05,10,100,[ 25 9 38 33 17 12 20 5 4 29 27 23 15 3 11 35 30 2 24 28 32 10 39 7 26 36 21 37 13 6 19 8 22 34 18 16 14 1 31 ],2
0.05,10,100,[ 25 9 38 33 17 12 20 5 4 29 27 23 15 3 11 35 30 2 24 28 32 10 39 7 26 36 21 37 13 6 19 8 22 34 18 16 14 1 31 ],2
0.05,10,100,[ 25 9 38 33 17 12 20 5 4 29 27 23 15 3 11 35 30 2 24 28 32 10 39 7 26 36 21 37 13 6 19 8 22 34 18 16 14 1 31 ],2
0.05,10,100,[ 25 9 38 33 17 12 20 5 4 29 27 23 15 3 11 35 30 2 24 28 32 10 39 7 26 36 21 37 13 6 19 8 22 34 18 16 14 1 31 ],2
0.05,10,100,[ 25 9 38 33 17 12 20 5 4 29 27 23 15 3 11 35 30 2 24 28 32 10 39 7 26 36 21 37 13 6 19 8 22 34 18 16 14 1 31 ],2
0.05,10,100,[ 25 9 38 33 17 12 20 5 4 29 27 23 15 3 11 35 30 2 24 28 32 10 39 7 26 36 21 37 13 6 19 8 22 34 18 16 14 1 31 ],2
0.05,10,100,[ 25 9 38 33 17 12 20 5 4 29 27 23 15 3 11 35 30 2 24 28 32 10 39 7 26 36 21 37 13 6 19 8 22 34 18 16 14 1 31 ],2
0.05,10,100,[ 25 9 38 33 17 12 20 5 4 29 27 23 15 3 11 35 30 2 24 28 32 10 39 7 26 36 21 37 13 6 19 8 22 34 18 16 14 1 31 ],2
0.05,10,100,[ 25 9 38 33 17 12 20 5 4 29 27 23 15 3 11 35 30 2 24 28 32 10 39 7 26 36 21 37 13 6 19 8 22 34 18 16 14 1 31 ],2
0.05,10,100,[ 25 9 38 33 17 12 20 5 4 29 27 23 15 3 11 35 30 2 24 28 32 10 39 7 26 36 21 37 13 6 19 8 22 34 18 16 14 1 31 ],2
0.05,10,100,[ 25 9 38 33 17 12 20 5 4 29 27 23 15 3 11 35 30 2 24 28 32 10 39 7 26 36 21 37 13 6 19 8 22 34 18 16 14 1 31 ],2
0.05,10,100,[ 25 9 38 33 17 12 20 5 4 29 27 23 15 3 11 35 30 2 24 28 32 10 39 7 26 36 21 37 13 6 19 8 22 34 18 16 14 1 31 ],2
0.05,10,100,[ 25 9 38 33 17 12 20 5 4 29 27 23 15 3 11 35 30 2 24 28 32 10 39 7 26 36 21 37 13 6 19 8 22 34 18 16 14 1 31 ],2
0.05,10,100,[ 25 9 38 33 17 12 20 5 4 29 27 23 15 3 11 35 30 2 24 28 32 10 39 7 26 36 21 37 13 6 19 8 22 34 18 16 14 1 31 ],2
0.05,10,100,[ 25 9 38 33 17 12 20 5 4 29 27 23 15 3 11 35 30 2 24 28 32 10 39 7 26 36 21 37 13 6 19 8 22 34 18 16 14 1 31 ],2
0.05,10,100,[ 25 9 38 33 17 12 20 5 4 29 27 23 15 3 11 35 30 2 24 28 32 10 39 7 26 36 21 37 13 6 19 8 22 34 18 16 14 1 31 ],2
0.05,10,100,[ 25 9 38 33 17 12 20 5 4 29 27 23 15 3 11 35 30 2 24 28 32 10 39 7 26 36 21 37 13 6 19 8 22 34 18 16 14 1 31 ],2
0.05,10,100,[ 25 9 38 33 17 12 20 5 4 29 27 23 15 3 11 35 30 2 24 28 32 10 39 7 26 36 21 37 13 6 19 8 22 34 18 16 14 1 31 ],2
0.05,10,100,[ 25 9 38 33 17 12 20 5 4 29 27 23 15 3 11 35 30 2 24 28 32 10 39 7 26 36 21 37 13 6 19 8 22 34 18 16 14 1 31 ],2
0.05,10,100,[ 25 9 38 33 17 12 20 5 4 29 27 23 15 3 11 35 30 2 24 28 32 10 39 7 26 36 21 37 13 6 19 8 22 34 18 16 14 1 31 ],2
0.05,10,100,[ 25 9 38 33 17 12 20 5 4 29 27 23 15 3 11 35 30 2 24 28 32 10 39 7 26 36 21 37 13 6 19 8 22 34 18 16 14 1 31 ],2
0.05,10,100,[ 25 9 38 33 17 12 20 5 4 29 27 23 15 3 11 35 30 2 24 28 32 10 39 7 26 36 21 37 13 6 19 8 22 34 18 16 14 1 31 ],2
0.05,10,100,[ 25 9 38 33 17 12 20 5 4 29 27 23 15 3 11 35 30 2 24 28 32 10 39 7 26 36 21 37 13 6 19 8 22 34 18 16 14 1 31 ],2
0.05,10,100,[ 25 9 38 33 17 12 20 5 4 29 27 23 15 3 11 35 30 2 24 28 32 10 39 7 26 36 21 37 13 6 19 8 22 34 18 16 14 1 31 ],2
0.05,10,100,[ 25 9 38 33 17 12 20 5 4 29 27 23 15 3 11 35 30 2 24 28 32 10 39 7 26 36 21 37 13 6 19 8 22 34 18 16 14 1 31 ],2
0.05,10,100,[ 25 9 38 33 17 12 20 5 4 29 27 23 15 3 11 35 30 2 24 28 32 10 39 7 26 36 21 37 13 6 19 8 22 34 18 16 14 1 31 ],2
0.05,10,100,[ 25 9 38 33 17 12 20 5 4 29 27 23 15 3 11 35 30 2 24 28 32 10 39 7 26 36 21 37 13 6 19 8 22 34 18 16 14 1 31 ],2
0.05,10,100,[ 25 9 38 33 17 12 20 5 4 29 27 23 15 3 11 35 30 2 24 28 32 10 39 7 26 36 21 37 13 6 19 8 22 34 18 16 14 1 31 ],2
0.05,10,100,[ 25 9 38 33 17 12 20 5 4 29 27 23 15 3 11 35 30 2 24 28 32 10 39 7 26 36 21 37 13 6 19 8 22 34 18 16 14 1 31 ],2
0.05,10,100,[ 25 9 38 33 17 12 20 5 4 29 27 23 15 3 11 35 30 2 24 28 32 10 39 7 26 36 21 37 13 6 19 8 22 34 18 16 14 1 31 ],2
0.05,10,100,[ 25 9 38 33 17 12 20 5 4 29 27 23 15 3 11 35 30 2 24 28 32 10 39 7 26 36 21 37 13 6 19 8 22 34 18 16 14 1 31 ],2
0.05,10,100,[ 2 29 17 26 15 5 22 3 33 11 37 23 14 31 19 9 4 25 10 20 36 8 12 34 35 38 13 6 32 18 27 39 16 30 7 24 28 1 21 ],2
0.05,10,100,[ 2 29 17 26 15 5 22 3 33 11 37 23 14 31 19 9 4 25 10 20 36 8 12 34 35 38 13 6 32 18 27 39 16 30 7 24 28 1 21 ],2
0.05,10,100,[ 2 29 17 26 15 5 22 3 33 11 37 23 14 31 19 9 4 25 10 20 36 8 12 34 35 38 13 6 32 18 27 39 16 30 7 24 28 1 21 ],2
0.05,10,100,[ 2 29 17 26 15 5 22 3 33 11 37 23 14 31 19 9 4 25 10 20 36 8 12 34 35 38 13 6 32 18 27 39 16 30 7 24 28 1 21 ],2
0.05,10,100,[ 2 29 17 26 15 5 22 3 33 11 37 23 14 31 19 9 4 25 10 20 36 8 12 34 35 38 13 6 32 18 27 39 16 30 7 24 28 1 21 ],2
0.05,10,100,[ 2 29 17 26 15 5 22 3 33 11 37 23 14 31 19 9 4 25 10 20 36 8 12 34 35 38 13 6 32 18 27 39 16 30 7 24 28 1 21 ],2
0.05,10,100,[ 2 29 17 26 15 5 22 3 33 11 37 23 14 31 19 9 4 25 10 20 36 8 12 34 35 38 13 6 32 18 27 39 16 30 7 24 28 1 21 ],2
0.05,10,100,[ 2 29 17 26 15 5 22 3 33 11 37 23 14 31 19 9 4 25 10 20 36 8 12 34 35 38 13 6 32 18 27 39 16 30 7 24 28 1 21 ],2
0.05,10,100,[ 2 29 17 26 15 5 22 3 33 11 37 23 14 31 19 9 4 25 10 20 36 8 12 34 35 38 13 6 32 18 27 39 16 30 7 24 28 1 21 ],2
0.05,10,100,[ 2 29 17 26 15 5 22 3 33 11 37 23 14 31 19 9 4 25 10 20 36 8 12 34 35 38 13 6 32 18 27 39 16 30 7 24 28 1 21 ],2
0.05,10,100,[ 2 29 17 26 15 5 22 3 33 11 37 23 14 31 19 9 4 25 10 20 36 8 12 34 35 38 13 6 32 18 27 39 16 30 7 24 28 1 21 ],2
0.05,10,100,[ 2 29 17 26 15 5 22 3 33 11 37 23 14 31 19 9 4 25 10 20 36 8 12 34 35 38 13 6 32 18 27 39 16 30 7 24 28 1 21 ],2
0.05,10,100,[ 2 29 17 26 15 5 22 3 33 11 37 23 14 31 19 9 4 25 10 20 36 8 12 34 35 38 13 6 32 18 27 39 16 30 7 24 28 1 21 ],2
0.05,10,100,[ 2 29 17 26 15 5 22 3 33 11 37 23 14 31 19 9 4 25 10 20 36 8 12 34 35 38 13 6 32 18 27 39 16 30 7 24 28 1 21 ],2
0.05,10,100,[ 2 29 17 26 15 5 22 3 33 11 37 23 14 31 19 9 4 25 10 20 36 8 12 34 35 38 13 6 32 18 27 39 16 30 7 24 28 1 21 ],2
0.05,10,100,[ 2 29 17 26 15 5 22 3 33 11 37 23 14 31 19 9 4 25 10 20 36 8 12 34 35 38 13 6 32 18 27 39 16 30 7 24 28 1 21 ],2
0.05,10,100,[ 2 29 17 26 15 5 22 3 33 11 37 23 14 31 19 9 4 25 10 20 36 8 12 34 35 38 13 6 32 18 27 39 16 30 7 24 28 1 21 ],2
0.05,10,100,[ 2 29 17 26 15 5 22 3 33 11 37 23 14 31 19 9 4 25 10 20 36 8 12 34 35 38 13 6 32 18 27 39 16 30 7 24 28 1 21 ],2
0.05,10,100,[ 2 29 17 26 15 5 22 3 33 11 37 23 14 31 19 9 4 25 10 20 36 8 12 34 35 38 13 6 32 18 27 39 16 30 7 24 28 1 21 ],2
0.05,10,100,[ 2 29 17 26 15 5 22 3 33 11 37 23 14 31 19 9 4 25 10 20 36 8 12 34 35 38 13 6 32 18 27 39 16 30 7 24 28 1 21 ],2
0.05,10,100,[ 2 29 17 26 15 5 22 3 33 11 37 23 14 31 19 9 4 25 10 20 36 8 12 34 35 38 13 6 32 18 27 39 16 30 7 24 28 1 21 ],2
0.05,10,100,[ 2 29 17 26 15 5 22 3 33 11 37 23 14 31 19 9 4 25 10 20 36 8 12 34 35 38 13 6 32 18 27 39 16 30 7 24 28 1 21 ],2
0.05,10,100,[ 2 29 17 26 15 5 22 3 33 11 37 23 14 31 19 9 4 25 10 20 36 8 12 34 35 38 13 6 32 18 27 39 16 30 7 24 28 1 21 ],2
0.05,10,100,[ 2 29 17 26 15 5 22 3 33 11 37 23 14 31 19 9 4 25 10 20 36 8 12 34 35 38 13 6 32 18 27 39 16 30 7 24 28 1 21 ],2
0.05,10,100,[ 2 29 17 26 15 5 22 3 33 11 37 23 14 31 19 9 4 25 10 20 36 8 12 34 35 38 13 6 32 18 27 39 16 30 7 24 28 1 21 ],2
0.05,10,100,[ 2 29 17 26 15 5 22 3 33 11 37 23 14 31 19 9 4 25 10 20 36 8 12 34 35 38 13 6 32 18 27 39 16 30 7 24 28 1 21 ],2
0.05,10,100,[ 2 29 17 26 15 5 22 3 33 11 37 23 14 31 19 9 4 25 10 20 36 8 12 34 35 38 13 6 32 18 27 39 16 30 7 24 28 1 21 ],2
0.05,10,100,[ 2 29 17 26 15 5 22 3 33 11 37 23 14 31 19 9 4 25 10 20 36 8 12 34 35 38 13 6 32 18 27 39 16 30 7 24 28 1 21 ],2
0.05,10,100,[ 2 29 17 26 15 5 22 3 33 11 37 23 14 31 19 9 4 25 10 20 36 8 12 34 35 38 13 6 32 18 27 39 16 30 7 24 28 1 21 ],2
0.05,10,100,[ 2 29 17 26 15 5 22 3 33 11 37 23 14 31 19 9 4 25 10 20 36 8 12 34 35 38 13 6 32 18 27 39 16 30 7 24 28 1 21 ],2
0.05,10,100,[ 2 29 17 26 15 5 22 3 33 11 37 23 14 31 19 9 4 25 10 20 36 8 12 34 35 38 13 6 32 18 27 39 16 30 7 24 28 1 21 ],2
0.05,10,100,[ 2 29 17 26 15 5 22 3 33 11 37 23 14 31 19 9 4 25 10 20 36 8 12 34 35 38 13 6 32 18 27 39 16 30 7 24 28 1 21 ],2
0.05,10,100,[ 2 29 17 26 15 5 22 3 33 11 37 23 14 31 19 9 4 25 10 20 36 8 12 34 35 38 13 6 32 18 27 39 16 30 7 24 28 1 21 ],2
0.05,10,100,[ 2 29 17 26 15 5 22 3 33 11 37 23 14 31 19 9 4 25 10 20 36 8 12 34 35 38 13 6 32 18 27 39 16 30 7 24 28 1 21 ],2
0.05,10,100,[ 2 29 17 26 15 5 22 3 33 11 37 23 14 31 19 9 4 25 10 20 36 8 12 34 35 38 13 6 32 18 27 39 16 30 7 24 28 1 21 ],2
0.05,10,100,[ 2 29 17 26 15 5 22 3 33 11 37 23 14 31 19 9 4 25 10 20 36 8 12 34 35 38 13 6 32 18 27 39 16 30 7 24 28 1 21 ],2
0.05,10,100,[ 2 29 17 26 15 5 22 3 33 11 37 23 14 31 19 9 4 25 10 20 36 8 12 34 35 38 13 6 32 18 27 39 16 30 7 24 28 1 21 ],2
0.05,10,100,[ 2 29 17 26 15 5 22 3 33 11 37 23 14 31 19 9 4 25 10 20 36 8 12 34 35 38 13 6 32 18 27 39 16 30 7 24 28 1 21 ],2
0.05,10,100,[ 2 29 17 26 15 5 22 3 33 11 37 23 14 31 19 9 4 25 10 20 36 8 12 34 35 38 13 6 32 18 27 39 16 30 7 24 28 1 21 ],2
0.05,10,100,[ 2 29 17 26 15 5 22 3 33 11 37 23 14 31 19 9 4 25 10 20 36 8 12 34 35 38 13 6 32 18 27 39 16 30 7 24 28 1 21 ],2
0.05,10,100,[ 35 22 27 18 24 16 32 25 5 17 15 8 10 6 39 19 23 30 26 3 14 33 2 12 21 13 31 7 11 38 28 36 29 9 4 37 34 1 20 ],3
0.05,10,100,[ 35 22 27 18 24 16 32 25 5 17 15 8 10 6 39 19 23 30 26 3 14 33 2 12 21 13 31 7 11 38 28 36 29 9 4 37 34 1 20 ],3
0.05,50,100,[ 35 22 27 18 24 16 32 25 5 17 15 8 10 6 39 19 23 30 26 3 14 33 2 12 21 13 31 7 11 38 28 36 29 9 4 37 34 1 20 ],3
0.05,50,100,[ 35 22 27 18 24 16 32 25 5 17 15 8 10 6 39 19 23 30 26 3 14 33 2 12 21 13 31 7 11 38 28 36 29 9 4 37 34 1 20 ],3
0.05,50,100,[ 35 22 27 18 24 16 32 25 5 17 15 8 10 6 39 19 23 30 26 3 14 33 2 12 21 13 31 7 11 38 28 36 29 9 4 37 34 1 20 ],3
0.05,50,100,[ 35 22 27 18 24 16 32 25 5 17 15 8 10 6 39 19 23 30 26 3 14 33 2 12 21 13 31 7 11 38 28 36 29 9 4 37 34 1 20 ],3
0.05,50,100,[ 35 22 27 18 24 16 32 25 5 17 15 8 10 6 39 19 23 30 26 3 14 33 2 12 21 13 31 7 11 38 28 36 29 9 4 37 34 1 20 ],3
0.05,50,100,[ 35 22 27 18 24 16 32 25 5 17 15 8 10 6 39 19 23 30 26 3 14 33 2 12 21 13 31 7 11 38 28 36 29 9 4 37 34 1 20 ],3
0.05,50,100,[ 35 22 27 18 24 16 32 25 5 17 15 8 10 6 39 19 23 30 26 3 14 33 2 12 21 13 31 7 11 38 28 36 29 9 4 37 34 1 20 ],3
0.05,50,100,[ 35 22 27 18 24 16 32 25 5 17 15 8 10 6 39 19 23 30 26 3 14 33 2 12 21 13 31 7 11 38 28 36 29 9 4 37 34 1 20 ],3
0.05,50,100,[ 35 22 27 18 24 16 32 25 5 17 15 8 10 6 39 19 23 30 26 3 14 33 2 12 21 13 31 7 11 38 28 36 29 9 4 37 34 1 20 ],3
0.05,50,100,[ 35 22 27 18 24 16 32 25 5 17 15 8 10 6 39 19 23 30 26 3 14 33 2 12 21 13 31 7 11 38 28 36 29 9 4 37 34 1 20 ],3
0.05,50,100,[ 35 22 27 18 24 16 32 25 5 17 15 8 10 6 39 19 23 30 26 3 14 33 2 12 21 13 31 7 11 38 28 36 29 9 4 37 34 1 20 ],3
0.05,50,100,[ 35 22 27 18 24 16 32 25 5 17 15 8 10 6 39 19 23 30 26 3 14 33 2 12 21 13 31 7 11 38 28 36 29 9 4 37 34 1 20 ],3
0.05,50,100,[ 35 22 27 18 24 16 32 25 5 17 15 8 10 6 39 19 23 30 26 3 14 33 2 12 21 13 31 7 11 38 28 36 29 9 4 37 34 1 20 ],3
0.05,50,100,[ 35 22 27 18 24 16 32 25 5 17 15 8 10 6 39 19 23 30 26 3 14 33 2 12 21 13 31 7 11 38 28 36 29 9 4 37 34 1 20 ],3
0.05,50,100,[ 35 22 27 18 24 16 32 25 5 17 15 8 10 6 39 19 23 30 26 3 14 33 2 12 21 13 31 7 11 38 28 36 29 9 4 37 34 1 20 ],3
0.05,50,100,[ 35 22 27 18 24 16 32 25 5 17 15 8 10 6 39 19 23 30 26 3 14 33 2 12 21 13 31 7 11 38 28 36 29 9 4 37 34 1 20 ],3
0.05,50,100,[ 35 22 27 18 24 16 32 25 5 17 15 8 10 6 39 19 23 30 26 3 14 33 2 12 21 13 31 7 11 38 28 36 29 9 4 37 34 1 20 ],3
0.05,50,100,[ 35 22 27 18 24 16 32 25 5 17 15 8 10 6 39 19 23 30 26 3 14 33 2 12 21 13 31 7 11 38 28 36 29 9 4 37 34 1 20 ],3
0.05,50,100,[ 35 22 27 18 24 16 32 25 5 17 15 8 10 6 39 19 23 30 26 3 14 33 2 12 21 13 31 7 11 38 28 36 29 9 4 37 34 1 20 ],3
0.05,50,100,[ 35 22 27 18 24 16 32 25 5 17 15 8 10 6 39 19 23 30 26 3 14 33 2 12 21 13 31 7 11 38 28 36 29 9 4 37 34 1 20 ],3
0.05,50,100,[ 35 22 27 18 24 16 32 25 5 17 15 8 10 6 39 19 23 30 26 3 14 33 2 12 21 13 31 7 11 38 28 36 29 9 4 37 34 1 20 ],3
0.05,50,100,[ 35 22 27 18 24 16 32 25 5 17 15 8 10 6 39 19 23 30 26 3 14 33 2 12 21 13 31 7 11 38 28 36 29 9 4 37 34 1 20 ],3
0.05,50,100,[ 35 22 27 18 24 16 32 25 5 17 15 8 10 6 39 19 23 30 26 3 14 33 2 12 21 13 31 7 11 38 28 36 29 9 4 37 34 1 20 ],3
0.05,50,100,[ 35 22 27 18 24 16 32 25 5 17 15 8 10 6 39 19 23 30 26 3 14 33 2 12 21 13 31 7 11 38 28 36 29 9 4 37 34 1 20 ],3
0.05,50,100,[ 35 22 27 18 24 16 32 25 5 17 15 8 10 6 39 19 23 30 26 3 14 33 2 12 21 13 31 7 11 38 28 36 29 9 4 37 34 1 20 ],3
0.05,50,100,[ 35 22 27 18 24 16 32 25 5 17 15 8 10 6 39 19 23 30 26 3 14 33 2 12 21 13 31 7 11 38 28 36 29 9 4 37 34 1 20 ],3
0.05,50,100,[ 35 22 27 18 24 16 32 25 5 17 15 8 10 6 39 19 23 30 26 3 14 33 2 12 21 13 31 7 11 38 28 36 29 9 4 37 34 1 20 ],3
0.05,50,100,[ 35 22 27 18 24 16 32 25 5 17 15 8 10 6 39 19 23 30 26 3 14 33 2 12 21 13 31 7 11 38 28 36 29 9 4 37 34 1 20 ],3
0.05,50,100,[ 35 22 27 18 24 16 32 25 5 17 15 8 10 6 39 19 23 30 26 3 14 33 2 12 21 13 31 7 11 38 28 36 29 9 4 37 34 1 20 ],3
0.05,50,100,[ 35 22 27 18 24 16 32 25 5 17 15 8 10 6 39 19 23 30 26 3 14 33 2 12 21 13 31 7 11 38 28 36 29 9 4 37 34 1 20 ],3
0.05,50,100,[ 35 22 27 18 24 16 32 25 5 17 15 8 10 6 39 19 23 30 26 3 14 33 2 12 21 13 31 7 11 38 28 36 29 9 4 37 34 1 20 ],3
0.05,50,100,[ 35 22 27 18 24 16 32 25 5 17 15 8 10 6 39 19 23 30 26 3 14 33 2 12 21 13 31 7 11 38 28 36 29 9 4 37 34 1 20 ],3
0.05,50,100,[ 35 22 27 18 24 16 32 25 5 17 15 8 10 6 39 19 23 30 26 3 14 33 2 12 21 13 31 7 11 38 28 36 29 9 4 37 34 1 20 ],3
0.05,50,100,[ 35 22 27 18 24 16 32 25 5 17 15 8 10 6 39 19 23 30 26 3 14 33 2 12 21 13 31 7 11 38 28 36 29 9 4 37 34 1 20 ],3
0.05,50,100,[ 35 22 27 18 24 16 32 25 5 17 15 8 10 6 39 19 23 30 26 3 14 33 2 12 21 13 31 7 11 38 28 36 29 9 4 37 34 1 20 ],3
0.05,50,100,[ 35 22 27 18 24 16 32 25 5 17 15 8 10 6 39 19 23 30 26 3 14 33 2 12 21 13 31 7 11 38 28 36 29 9 4 37 34 1 20 ],3
0.05,50,100,[ 35 22 27 18 24 16 32 25 5 17 15 8 10 6 39 19 23 30 26 3 14 33 2 12 21 13 31 7 11 38 28 36 29 9 4 37 34 1 20 ],3
0.05,50,100,[ 35 22 27 18 24 16 32 25 5 17 15 8 10 6 39 19 23 30 26 3 14 33 2 12 21 13 31 7 11 38 28 36 29 9 4 37 34 1 20 ],3
0.05,50,100,[ 8 18 16 25 2 5 30 26 13 36 28 10 38 23 33 21 37 19 24 9 29 7 14 4 22 34 6 17 31 32 20 15 35 3 39 27 11 1 12 ],2
0.05,50,100,[ 8 18 16 25 2 5 30 26 13 36 28 10 38 23 33 21 37 19 24 9 29 7 14 4 22 34 6 17 31 32 20 15 35 3 39 27 11 1 12 ],2
0.05,50,100,[ 8 18 16 25 2 5 30 26 13 36 28 10 38 23 33 21 37 19 24 9 29 7 14 4 22 34 6 17 31 32 20 15 35 3 39 27 11 1 12 ],2
0.05,50,100,[ 8 18 16 25 2 5 30 26 13 36 28 10 38 23 33 21 37 19 24 9 29 7 14 4 22 34 6 17 31 32 20 15 35 3 39 27 11 1 12 ],2
0.05,50,100,[ 8 18 16 25 2 5 30 26 13 36 28 10 38 23 33 21 37 19 24 9 29 7 14 4 22 34 6 17 31 32 20 15 35 3 39 27 11 1 12 ],2
0.05,50,100,[ 8 18 16 25 2 5 30 26 13 36 28 10 38 23 33 21 37 19 24 9 29 7 14 4 22 34 6 17 31 32 20 15 35 3 39 27 11 1 12 ],2
0.05,50,100,[ 8 18 16 25 2 5 30 26 13 36 28 10 38 23 33 21 37 19 24 9 29 7 14 4 22 34 6 17 31 32 20 15 35 3 39 27 11 1 12 ],2
0.05,50,100,[ 8 18 16 25 2 5 30 26 13 36 28 10 38 23 33 21 37 19 24 9 29 7 14 4 22 34 6 17 31 32 20 15 35 3 39 27 11 1 12 ],2
0.05,50,100,[ 8 18 16 25 2 5 30 26 13 36 28 10 38 23 33 21 37 19 24 9 29 7 14 4 22 34 6 17 31 32 20 15 35 3 39 27 11 1 12 ],2
0.05,50,100,[ 8 18 16 25 2 5 30 26 13 36 28 10 38 23 33 21 37 19 24 9 29 7 14 4 22 34 6 17 31 32 20 15 35 3 39 27 11 1 12 ],2
0.05,50,100,[ 8 18 16 25 2 5 30 26 13 36 28 10 38 23 33 21 37 19 24 9 29 7 14 4 22 34 6 17 31 32 20 15 35 3 39 27 11 1 12 ],2
0.05,50,100,[ 8 18 16 25 2 5 30 26 13 36 28 10 38 23 33 21 37 19 24 9 29 7 14 4 22 34 6 17 31 32 20 15 35 3 39 27 11 1 12 ],2
