n_local_search, tabu_coef, diver_coef, inten_coef, label, value, time_in_milliseconds
100,9,4,3,[ 19 25 26 8 23 39 21 16 11 34 9 14 22 17 28 15 10 1 18 13 2 32 35 3 30 38 4 31 5 7 20 29 33 12 24 6 27 36 37 ],11,1027
100,9,5,3,[ 19 25 26 8 23 39 21 16 11 34 9 14 22 17 28 15 10 1 18 13 2 32 35 3 30 38 4 31 5 7 20 29 33 12 24 6 27 36 37 ],11,1026
100,9,6,3,[ 21 32 18 14 29 33 20 8 11 39 9 15 25 22 30 16 10 1 17 13 2 28 34 3 23 37 4 35 5 7 19 31 38 12 24 6 26 36 27 ],12,1033
100,9,7,3,[ 26 37 18 12 22 39 20 8 16 32 11 9 19 24 29 15 14 1 17 13 10 30 34 2 28 33 3 35 4 5 21 31 36 7 23 6 25 38 27 ],12,1032
100,9,8,3,[ 19 25 26 8 23 39 21 16 11 34 9 14 22 17 28 15 10 1 18 13 2 32 35 3 30 38 4 31 5 7 20 29 33 12 24 6 27 36 37 ],11,1033
100,9,9,3,[ 17 24 20 12 22 33 25 8 9 14 1 13 26 18 34 15 11 2 19 16 10 32 36 35 28 39 3 30 4 5 21 37 31 7 23 6 29 38 27 ],12,1027
100,13,3,3,[ 19 25 26 8 23 39 21 16 11 34 9 14 22 17 28 15 10 1 18 13 2 32 35 3 30 38 4 31 5 7 20 29 33 12 24 6 27 36 37 ],11,1021
100,13,4,3,[ 19 25 26 8 23 39 21 16 11 34 9 14 22 17 28 15 10 1 18 13 2 32 35 3 30 38 4 31 5 7 20 29 33 12 24 6 27 36 37 ],11,1027
100,13,5,3,[ 19 25 26 8 23 39 21 16 11 34 9 14 22 17 28 15 10 1 18 13 2 32 35 3 30 38 4 31 5 7 20 29 33 12 24 6 27 36 37 ],11,1028
100,13,6,3,[ 19 25 26 8 23 39 21 16 11 34 9 14 22 17 28 15 10 1 18 13 2 32 35 3 30 38 4 31 5 7 20 29 33 12 24 6 27 36 37 ],11,1026
100,13,7,3,[ 19 25 26 8 23 39 21 16 11 34 9 14 22 17 28 15 10 1 18 13 2 32 35 3 30 38 4 31 5 7 20 29 33 12 24 6 27 36 37 ],11,1025
100,13,8,3,[ 19 25 26 8 23 39 21 16 11 34 9 14 22 17 28 15 10 1 18 13 2 32 35 3 30 38 4 31 5 7 20 29 33 12 24 6 27 36 37 ],11,1026
100,13,9,3,[ 19 25 26 8 23 39 21 16 11 34 9 14 22 17 28 15 10 1 18 13 2 32 35 3 30 38 4 31 5 7 20 29 33 12 24 6 27 36 37 ],11,1024
100,19,3,3,[ 19 25 26 8 23 39 21 16 11 34 9 14 22 17 28 15 10 1 18 13 2 32 35 3 30 38 4 31 5 7 20 29 33 12 24 6 27 36 37 ],11,1022
100,19,4,3,[ 19 25 26 8 23 39 21 16 11 34 9 14 22 17 28 15 10 1 18 13 2 32 35 3 30 38 4 31 5 7 20 29 33 12 24 6 27 36 37 ],11,1028
100,19,5,3,[ 19 25 26 8 23 39 21 16 11 34 9 14 22 17 28 15 10 1 18 13 2 32 35 3 30 38 4 31 5 7 20 29 33 12 24 6 27 36 37 ],11,1030
100,19,6,3,[ 19 25 26 8 23 39 21 16 11 34 9 14 22 17 28 15 10 1 18 13 2 32 35 3 30 38 4 31 5 7 20 29 33 12 24 6 27 36 37 ],11,1026
100,19,7,3,[ 19 25 26 8 23 39 21 16 11 34 9 14 22 17 28 15 10 1 18 13 2 32 35 3 30 38 4 31 5 7 20 29 33 12 24 6 27 36 37 ],11,1025
100,19,8,3,[ 19 25 26 8 23 39 21 16 11 34 9 14 22 17 28 15 10 1 18 13 2 32 35 3 30 38 4 31 5 7 20 29 33 12 24 6 27 36 37 ],11,1054
100,19,9,3,[ 19 25 26 8 23 39 21 16 11 34 9 14 22 17 28 15 10 1 18 13 2 32 35 3 30 38 4 31 5 7 20 29 33 12 24 6 27 36 37 ],11,1040
100,28,3,3,[ 19 25 26 8 23 39 21 16 11 34 9 14 22 17 28 15 10 1 18 13 2 32 35 3 30 38 4 31 5 7 20 29 33 12 24 6 27 36 37 ],11,1010
100,28,4,3,[ 19 25 26 8 23 39 21 16 11 34 9 14 22 17 28 15 10 1 18 13 2 32 35 3 30 38 4 31 5 7 20 29 33 12 24 6 27 36 37 ],11,1010
100,28,5,3,[ 19 25 26 8 23 39 21 16 11 34 9 14 22 17 28 15 10 1 18 13 2 32 35 3 30 38 4 31 5 7 20 29 33 12 24 6 27 36 37 ],11,1011
100,28,6,3,[ 19 25 26 8 23 39 21 16 11 34 9 14 22 17 28 15 10 1 18 13 2 32 35 3 30 38 4 31 5 7 20 29 33 12 24 6 27 36 37 ],11,1019
100,28,7,3,[ 19 25 26 8 23 39 21 16 11 34 9 14 22 17 28 15 10 1 18 13 2 32 35 3 30 38 4 31 5 7 20 29 33 12 24 6 27 36 37 ],11,1048
100,28,8,3,[ 19 25 26 8 23 39 21 16 11 34 9 14 22 17 28 15 10 1 18 13 2 32 35 3 30 38 4 31 5 7 20 29 33 12 24 6 27 36 37 ],11,1036
100,28,9,3,[ 19 25 26 8 23 39 21 16 11 34 9 14 22 17 28 15 10 1 18 13 2 32 35 3 30 38 4 31 5 7 20 29 33 12 24 6 27 36 37 ],11,1008
100,42,3,3,[ 19 25 26 8 23 39 21 16 11 34 9 14 22 17 28 15 10 1 18 13 2 32 35 3 30 38 4 31 5 7 20 29 33 12 24 6 27 36 37 ],11,1012
100,42,4,3,[ 19 25 26 8 23 39 21 16 11 34 9 14 22 17 28 15 10 1 18 13 2 32 35 3 30 38 4 31 5 7 20 29 33 12 24 6 27 36 37 ],11,1037
100,42,5,3,[ 19 25 26 8 23 39 21 16 11 34 9 14 22 17 28 15 10 1 18 13 2 32 35 3 30 38 4 31 5 7 20 29 33 12 24 6 27 36 37 ],11,1016
100,42,6,3,[ 19 25 26 8 23 39 21 16 11 34 9 14 22 17 28 15 10 1 18 13 2 32 35 3 30 38 4 31 5 7 20 29 33 12 24 6 27 36 37 ],11,1013
100,42,7,3,[ 19 25 26 8 23 39 21 16 11 34 9 14 22 17 28 15 10 1 18 13 2 32 35 3 30 38 4 31 5 7 20 29 33 12 24 6 27 36 37 ],11,1011
100,42,8,3,[ 19 25 26 8 23 39 21 16 11 34 9 14 22 17 28 15 10 1 18 13 2 32 35 3 30 38 4 31 5 7 20 29 33 12 24 6 27 36 37 ],11,1004
100,42,9,3,[ 19 25 26 8 23 39 21 16 11 34 9 14 22 17 28 15 10 1 18 13 2 32 35 3 30 38 4 31 5 7 20 29 33 12 24 6 27 36 37 ],11,1013
100,63,3,3,[ 19 25 26 8 23 39 21 16 11 34 9 14 22 17 28 15 10 1 18 13 2 32 35 3 30 38 4 31 5 7 20 29 33 12 24 6 27 36 37 ],11,1024
100,63,4,3,[ 19 25 26 8 23 39 21 16 11 34 9 14 22 17 28 15 10 1 18 13 2 32 35 3 30 38 4 31 5 7 20 29 33 12 24 6 27 36 37 ],11,1043
100,63,5,3,[ 19 25 26 8 23 39 21 16 11 34 9 14 22 17 28 15 10 1 18 13 2 32 35 3 30 38 4 31 5 7 20 29 33 12 24 6 27 36 37 ],11,1016
100,63,6,3,[ 19 25 26 8 23 39 21 16 11 34 9 14 22 17 28 15 10 1 18 13 2 32 35 3 30 38 4 31 5 7 20 29 33 12 24 6 27 36 37 ],11,1007
100,63,7,3,[ 19 25 26 8 23 39 21 16 11 34 9 14 22 17 28 15 10 1 18 13 2 32 35 3 30 38 4 31 5 7 20 29 33 12 24 6 27 36 37 ],11,1012
100,63,8,3,[ 19 25 26 8 23 39 21 16 11 34 9 14 22 17 28 15 10 1 18 13 2 32 35 3 30 38 4 31 5 7 20 29 33 12 24 6 27 36 37 ],11,1024
100,63,9,3,[ 19 25 26 8 23 39 21 16 11 34 9 14 22 17 28 15 10 1 18 13 2 32 35 3 30 38 4 31 5 7 20 29 33 12 24 6 27 36 37 ],11,1025
100,94,3,3,[ 19 25 26 8 23 39 21 16 11 34 9 14 22 17 28 15 10 1 18 13 2 32 35 3 30 38 4 31 5 7 20 29 33 12 24 6 27 36 37 ],11,1009
100,94,4,3,[ 19 25 26 8 23 39 21 16 11 34 9 14 22 17 28 15 10 1 18 13 2 32 35 3 30 38 4 31 5 7 20 29 33 12 24 6 27 36 37 ],11,1006
100,94,5,3,[ 19 25 26 8 23 39 21 16 11 34 9 14 22 17 28 15 10 1 18 13 2 32 35 3 30 38 4 31 5 7 20 29 33 12 24 6 27 36 37 ],11,1026
100,94,6,3,[ 19 25 26 8 23 39 21 16 11 34 9 14 22 17 28 15 10 1 18 13 2 32 35 3 30 38 4 31 5 7 20 29 33 12 24 6 27 36 37 ],11,1008
100,94,7,3,[ 19 25 26 8 23 39 21 16 11 34 9 14 22 17 28 15 10 1 18 13 2 32 35 3 30 38 4 31 5 7 20 29 33 12 24 6 27 36 37 ],11,1009
100,94,8,3,[ 19 25 26 8 23 39 21 16 11 34 9 14 22 17 28 15 10 1 18 13 2 32 35 3 30 38 4 31 5 7 20 29 33 12 24 6 27 36 37 ],11,1013
100,94,9,3,[ 19 25 26 8 23 39 21 16 11 34 9 14 22 17 28 15 10 1 18 13 2 32 35 3 30 38 4 31 5 7 20 29 33 12 24 6 27 36 37 ],11,1010
