n_iter, tabu_coef, diver_coef, inten_coef, label, value, time_in_milliseconds
100,13,6,3,[ 3 4 7 6 10 24 29 28 26 13 5 27 23 8 11 9 32 2 31 25 1 17 30 20 12 16 18 14 21 19 15 22 ],4,642
100,13,7,3,[ 3 4 7 6 10 24 29 28 26 13 5 27 23 8 11 9 32 2 31 25 1 17 30 20 12 16 18 14 21 19 15 22 ],4,639
100,13,8,3,[ 3 4 7 6 10 24 29 28 26 13 5 27 23 8 11 9 32 2 31 25 1 17 30 20 12 16 18 14 21 19 15 22 ],4,645
100,13,9,3,[ 3 4 7 6 10 24 29 28 26 13 5 27 23 8 11 9 32 2 31 25 1 17 30 20 12 16 18 14 21 19 15 22 ],4,627
100,19,3,3,[ 3 4 7 6 10 24 29 28 26 13 5 27 23 8 11 9 32 2 31 25 1 17 30 20 12 16 18 14 21 19 15 22 ],4,619
100,19,4,3,[ 3 4 7 6 10 24 29 28 26 13 5 27 23 8 11 9 32 2 31 25 1 17 30 20 12 16 18 14 21 19 15 22 ],4,623
100,19,5,3,[ 3 4 7 6 10 24 29 28 26 13 5 27 23 8 11 9 32 2 31 25 1 17 30 20 12 16 18 14 21 19 15 22 ],4,625
100,19,6,3,[ 3 4 7 6 10 24 29 28 26 13 5 27 23 8 11 9 32 2 31 25 1 17 30 20 12 16 18 14 21 19 15 22 ],4,637
100,19,7,3,[ 3 4 7 6 10 24 29 28 26 13 5 27 23 8 11 9 32 2 31 25 1 17 30 20 12 16 18 14 21 19 15 22 ],4,615
100,19,8,3,[ 3 4 7 6 10 24 29 28 26 13 5 27 23 8 11 9 32 2 31 25 1 17 30 20 12 16 18 14 21 19 15 22 ],4,618
100,19,9,3,[ 3 4 7 6 10 24 29 28 26 13 5 27 23 8 11 9 32 2 31 25 1 17 30 20 12 16 18 14 21 19 15 22 ],4,656
100,28,3,3,[ 3 4 7 6 10 24 29 28 26 13 5 27 23 8 11 9 32 2 31 25 1 17 30 20 12 16 18 14 21 19 15 22 ],4,627
100,28,4,3,[ 3 4 7 6 10 24 29 28 26 13 5 27 23 8 11 9 32 2 31 25 1 17 30 20 12 16 18 14 21 19 15 22 ],4,616
100,28,5,3,[ 3 4 7 6 10 24 29 28 26 13 5 27 23 8 11 9 32 2 31 25 1 17 30 20 12 16 18 14 21 19 15 22 ],4,630
100,28,6,3,[ 3 4 7 6 10 24 29 28 26 13 5 27 23 8 11 9 32 2 31 25 1 17 30 20 12 16 18 14 21 19 15 22 ],4,629
100,28,7,3,[ 3 4 7 6 10 24 29 28 26 13 5 27 23 8 11 9 32 2 31 25 1 17 30 20 12 16 18 14 21 19 15 22 ],4,618
100,28,8,3,[ 3 4 7 6 10 24 29 28 26 13 5 27 23 8 11 9 32 2 31 25 1 17 30 20 12 16 18 14 21 19 15 22 ],4,618
100,28,9,3,[ 3 4 7 6 10 24 29 28 26 13 5 27 23 8 11 9 32 2 31 25 1 17 30 20 12 16 18 14 21 19 15 22 ],4,627
100,42,3,3,[ 3 4 7 6 10 24 29 28 26 13 5 27 23 8 11 9 32 2 31 25 1 17 30 20 12 16 18 14 21 19 15 22 ],4,635
100,42,4,3,[ 3 4 7 6 10 24 29 28 26 13 5 27 23 8 11 9 32 2 31 25 1 17 30 20 12 16 18 14 21 19 15 22 ],4,689
100,42,5,3,[ 3 4 7 6 10 24 29 28 26 13 5 27 23 8 11 9 32 2 31 25 1 17 30 20 12 16 18 14 21 19 15 22 ],4,634
100,42,6,3,[ 3 4 7 6 10 24 29 28 26 13 5 27 23 8 11 9 32 2 31 25 1 17 30 20 12 16 18 14 21 19 15 22 ],4,616
100,42,7,3,[ 3 4 7 6 10 24 29 28 26 13 5 27 23 8 11 9 32 2 31 25 1 17 30 20 12 16 18 14 21 19 15 22 ],4,610
100,42,8,3,[ 3 4 7 6 10 24 29 28 26 13 5 27 23 8 11 9 32 2 31 25 1 17 30 20 12 16 18 14 21 19 15 22 ],4,611
100,42,9,3,[ 3 4 7 6 10 24 29 28 26 13 5 27 23 8 11 9 32 2 31 25 1 17 30 20 12 16 18 14 21 19 15 22 ],4,631
100,63,3,3,[ 3 4 7 6 10 24 29 28 26 13 5 27 23 8 11 9 32 2 31 25 1 17 30 20 12 16 18 14 21 19 15 22 ],4,612
100,63,4,3,[ 3 4 7 6 10 24 29 28 26 13 5 27 23 8 11 9 32 2 31 25 1 17 30 20 12 16 18 14 21 19 15 22 ],4,608
100,63,5,3,[ 3 4 7 6 10 24 29 28 26 13 5 27 23 8 11 9 32 2 31 25 1 17 30 20 12 16 18 14 21 19 15 22 ],4,607
100,63,6,3,[ 3 4 7 6 10 24 29 28 26 13 5 27 23 8 11 9 32 2 31 25 1 17 30 20 12 16 18 14 21 19 15 22 ],4,605
100,63,7,3,[ 3 4 7 6 10 24 29 28 26 13 5 27 23 8 11 9 32 2 31 25 1 17 30 20 12 16 18 14 21 19 15 22 ],4,625
100,63,8,3,[ 3 4 7 6 10 24 29 28 26 13 5 27 23 8 11 9 32 2 31 25 1 17 30 20 12 16 18 14 21 19 15 22 ],4,609
100,63,9,3,[ 3 4 7 6 10 24 29 28 26 13 5 27 23 8 11 9 32 2 31 25 1 17 30 20 12 16 18 14 21 19 15 22 ],4,608
100,94,3,3,[ 3 4 7 6 10 24 29 28 26 13 5 27 23 8 11 9 32 2 31 25 1 17 30 20 12 16 18 14 21 19 15 22 ],4,628
100,94,4,3,[ 3 4 7 6 10 24 29 28 26 13 5 27 23 8 11 9 32 2 31 25 1 17 30 20 12 16 18 14 21 19 15 22 ],4,606
100,94,5,3,[ 3 4 7 6 10 24 29 28 26 13 5 27 23 8 11 9 32 2 31 25 1 17 30 20 12 16 18 14 21 19 15 22 ],4,600
100,94,6,3,[ 3 4 7 6 10 24 29 28 26 13 5 27 23 8 11 9 32 2 31 25 1 17 30 20 12 16 18 14 21 19 15 22 ],4,602
100,94,7,3,[ 3 4 7 6 10 24 29 28 26 13 5 27 23 8 11 9 32 2 31 25 1 17 30 20 12 16 18 14 21 19 15 22 ],4,603
100,94,8,3,[ 3 4 7 6 10 24 29 28 26 13 5 27 23 8 11 9 32 2 31 25 1 17 30 20 12 16 18 14 21 19 15 22 ],4,601
100,94,9,3,[ 3 4 7 6 10 24 29 28 26 13 5 27 23 8 11 9 32 2 31 25 1 17 30 20 12 16 18 14 21 19 15 22 ],4,599
